ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
683,SP,Tyler Gilbert,Strickland,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.0,66,59,26,18,6,0,2,12,12,6,0,14,0,.545,0,1,0,0,0,0.90,11,9,0,3,5.29,-0.7,0.3,-0.0,3.93,1,3,3,1,1,0,0,0,0,1.000,0.69,0.6,1.016,3,3,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
540,SP,Tyler Gilbert,Wash Park,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,23,22,5,2,1,0,2,3,3,1,0,5,0,.200,0,0,0,1,0,0.51,4,8,0,0,7.23,-0.1,0.0,0.2,3.09,1,1,1,1,0,1,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
265,SP,Tyler Gilbert,Oxnard,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.0,94,82,24,13,4,0,7,16,16,11,0,18,0,.293,0,1,0,2,0,0.93,26,15,2,2,8.25,-0.8,-0.2,0.2,4.54,1,4,4,3,3,0,0,0,0,1.000,1.29,0.3,1.525,4,2,21.0,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,-0.5,0.0
48,SP,Tyler Gilbert,Winston-Salem,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,43,38,14,10,2,0,2,6,6,5,0,9,0,.444,0,0,1,2,0,1.07,9,6,0,1,6.62,-0.2,0.1,0.2,4.26,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
762,SP,Zack Godley,Newport News,39365, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,38,28,9,6,1,0,2,9,8,8,0,10,2,.438,0,0,0,1,0,1.34,4,4,0,1,9.21,-0.1,-0.1,-0.2,4.61,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
411,SP,Hal Goldsmith,Moline,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,54,50,20,16,2,0,2,9,8,2,0,8,0,.429,0,2,1,1,0,1.33,13,11,0,0,5.52,-0.4,0.2,0.1,4.21,1,2,2,2,1,1,0,0,0,1.000,1.64,0.1,1.016,0,0,11.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
163,SP,Hal Goldsmith,Federal Way,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,19.2,93,79,29,21,5,0,3,16,16,13,0,13,1,.413,0,0,0,5,0,1.07,27,10,1,1,6.86,-0.5,0.1,0.1,5.53,1,4,4,2,0,2,0,0,0,1.000,0.92,0.0,.000,2,1,19.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0
543,SP,Marco Gonzales,Wash Park,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,21,18,7,4,1,0,2,5,5,3,0,2,0,.357,0,0,0,0,0,0.85,3,6,0,0,12.52,-0.3,-0.2,-0.1,6.33,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
118,SP,Marco Gonzales,New Barn Spartans,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,49,46,10,5,2,0,3,5,5,3,0,14,0,.241,0,0,0,0,0,0.89,8,13,0,0,5.78,0.0,0.2,0.4,2.47,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
94,SP,Marco Gonzales,Eastend,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,22,21,5,3,0,0,2,2,2,1,0,7,0,.250,0,0,0,0,0,1.01,3,5,0,0,6.88,0.0,0.0,0.2,1.88,1,1,1,1,1,0,0,0,0,1.000,1.69,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
642,SP,Vladimir Gutierrez,Rocky Top,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.1,61,52,17,14,1,0,2,13,13,8,0,17,1,.455,0,0,0,2,0,0.89,11,7,1,0,5.60,-0.6,0.2,-0.1,3.55,1,3,3,4,3,1,0,0,0,1.000,2.92,-0.0,1.016,1,0,12.1,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,-0.0,0.0
479,SP,Vladimir Gutierrez,Stockholm,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,17,3,2,0,0,1,3,3,3,0,7,1,.222,0,0,0,0,0,1.18,0,7,1,1,6.26,-0.1,0.0,0.1,1.97,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
389,SP,Vladimir Gutierrez,Kennereigh,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,29,25,11,6,4,0,1,5,5,4,1,4,0,.500,0,0,1,1,0,1.37,6,3,0,0,6.86,-0.4,0.0,-0.0,5.47,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.016,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
461,SP,Harvey Haddix,Tokyo,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,23,21,8,3,4,0,1,5,5,2,0,7,0,.538,0,0,0,1,0,0.69,3,3,0,0,5.13,-0.2,0.1,-0.1,2.68,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
227,SP,Elieser Hernandez,Puerto Rico,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,47,42,15,10,3,0,2,9,6,5,0,10,0,.433,0,0,0,1,0,1.41,5,9,0,0,6.58,-0.5,0.1,-0.1,4.07,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
722,SP,Rich Hill,Wachtebeke,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,22.1,99,87,22,11,4,0,7,17,14,10,0,25,2,.273,0,0,1,1,0,0.94,20,19,0,2,7.51,-0.4,-0.0,0.2,3.50,1,5,5,2,1,0,1,0,0,.500,0.40,0.2,.000,2,2,22.1,0,0,0.00,1,0,0,0,1,1,0,0,0,0,0,-0.5,0.0
486,SP,Rich Hill,Stockholm,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,44,41,13,10,2,0,1,6,6,2,0,7,0,.353,0,1,0,0,0,1.00,12,10,0,2,4.55,-0.1,0.3,0.3,4.15,1,2,2,2,2,0,0,0,0,1.000,1.74,0.6,1.016,2,2,10.1,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,0.1,0.0
403,SP,Rich Hill,Moline,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,36,31,9,7,2,0,0,8,4,4,0,13,0,.474,0,1,0,0,0,1.28,3,5,0,0,2.06,-0.4,0.4,-0.1,2.19,1,2,2,1,0,0,1,0,0,.000,0.00,-0.1,.000,0,0,7.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
75,SP,Rich Hill,Sheboygan,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,34,30,5,1,2,0,2,7,3,4,0,11,0,.176,0,0,0,0,0,0.82,8,5,0,0,6.06,-0.2,0.1,0.0,2.92,1,2,2,1,1,0,0,0,0,1.000,1.12,0.1,1.016,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
555,SP,Deacon Jones,Middle West,40059, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,19,15,8,7,0,0,1,6,6,3,0,3,0,.583,0,1,1,0,0,1.02,1,4,0,0,10.06,-0.4,-0.1,-0.2,5.46,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
176,SP,Percy Jones,Federal Way,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,71,65,25,19,3,0,3,16,16,5,0,13,0,.440,0,1,0,1,0,1.06,14,14,0,0,6.06,-0.7,0.2,-0.2,4.10,1,3,3,4,2,2,0,0,0,1.000,2.57,0.2,1.016,0,0,14.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,-0.4,0.0
30,SP,Percy Jones,Winston-Salem,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,30,25,8,6,1,0,1,4,3,4,0,2,1,.318,0,0,0,3,0,0.77,7,8,1,0,7.66,0.1,-0.0,0.2,6.63,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
830,SP,Yusei Kikuchi,Grover Beach,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,55,47,14,4,2,1,7,14,14,8,0,15,0,.280,0,0,0,0,0,0.89,8,9,1,0,12.03,-0.8,-0.4,-0.3,3.74,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
719,SP,Yusei Kikuchi,Wachtebeke,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,26.0,119,106,28,15,5,2,6,22,21,10,0,34,2,.328,0,1,0,3,0,0.96,17,23,0,0,5.83,-1.0,0.4,0.1,2.83,1,5,5,2,1,1,0,0,0,1.000,0.69,0.3,.000,0,0,26.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
691,SP,Yusei Kikuchi,Strickland,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,69,60,18,9,3,0,6,13,11,7,0,9,1,.261,0,1,0,2,0,0.92,15,15,1,0,10.06,-0.3,-0.3,-0.0,5.22,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
316,SP,Yusei Kikuchi,Bayonne,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,16,5,2,0,0,3,6,6,3,0,5,1,.250,0,0,0,0,0,0.79,4,2,0,1,14.31,-0.3,-0.2,-0.2,4.15,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
300,SP,Yusei Kikuchi,Key West,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,24.2,106,94,22,14,4,0,4,11,10,12,0,24,0,.273,0,0,0,3,0,0.94,20,27,2,0,5.68,0.2,0.4,0.9,3.97,1,4,4,4,3,1,0,0,0,1.000,1.46,-0.4,1.016,2,0,24.2,0,0,0.00,2,2,2,1,0,0,0,0,0,0,0,-1.1,0.0
222,SP,Yusei Kikuchi,Puerto Rico,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.0,54,46,16,10,2,0,4,13,13,8,0,12,0,.400,0,0,0,1,0,0.95,11,6,0,0,9.26,-0.6,-0.2,-0.3,4.46,1,3,3,1,1,0,0,0,0,1.000,0.90,-0.3,1.016,0,0,10.0,0,0,0.00,2,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
202,SP,Yusei Kikuchi,Long Island,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,25,23,4,4,0,0,0,0,0,2,0,6,0,.235,0,0,0,1,0,0.98,5,7,1,0,3.12,0.2,0.3,0.6,3.37,1,1,1,2,0,2,0,0,0,1.000,2.84,-0.2,.000,1,0,6.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
151,SP,Yusei Kikuchi,Phoenix,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,23,9,7,2,0,0,3,3,3,0,7,0,.562,0,0,0,3,0,1.48,5,2,0,1,3.23,-0.0,0.3,0.2,3.57,1,1,1,1,0,0,1,0,0,.000,0.00,0.1,.000,1,1,6.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
125,SP,Yusei Kikuchi,New Barn Spartans,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,14.0,56,51,9,6,1,0,2,4,4,5,0,18,0,.226,0,0,0,0,0,0.91,14,10,2,0,4.42,0.1,0.4,0.8,2.60,1,2,2,0,0,0,0,0,0,.000,0.00,-0.5,.000,2,0,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
40,SP,Yusei Kikuchi,Winston-Salem,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,11,9,5,2,1,0,2,6,6,2,0,0,0,.429,0,0,0,0,0,0.81,2,2,0,0,28.06,-0.4,-0.2,-0.3,8.22,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
612,SP,Elmer Koestner,Derp Force,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,24,18,8,5,2,0,1,7,7,4,0,4,1,.500,0,1,0,0,0,0.95,3,4,2,0,9.52,-0.4,-0.1,-0.2,5.46,1,1,1,0,0,0,0,0,0,.000,0.00,-0.6,.000,2,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
583,SP,Elmer Koestner,Iron,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.1,99,77,21,18,1,0,2,15,14,19,0,22,2,.352,0,1,1,3,0,1.16,17,18,3,0,6.28,-0.4,0.2,0.2,4.95,1,4,4,1,1,0,0,0,0,1.000,0.44,-0.8,1.016,3,0,20.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
521,SP,Elmer Koestner,Wash Park,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,9.0,34,32,8,6,1,0,1,2,2,2,0,2,0,.241,0,0,0,2,0,0.97,6,16,0,0,5.73,0.1,0.1,0.6,5.73,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
255,SP,Ray Kolp,Baldivis,35331, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,4.2,38,33,20,11,3,1,5,18,17,4,0,2,0,.556,0,1,1,0,0,0.94,5,6,4,1,19.71,-1.0,-0.5,-0.8,6.52,1,3,3,1,0,1,0,0,0,1.000,1.93,-1.3,.000,5,1,4.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.7,0.0
248,SP,Bill Krueger,Baldivis,40016, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.1,71,64,24,14,6,1,3,14,10,4,0,18,2,.477,0,1,0,2,0,1.05,11,11,0,0,5.53,-0.4,0.2,-0.1,2.97,1,3,3,1,1,0,0,0,0,1.000,0.63,-0.2,1.016,0,0,14.1,0,0,0.00,2,1,0,0,1,0,0,0,0,0,0,-0.1,0.0
373,SP,Jimmy Lambert,Kennereigh,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,30,27,8,6,1,0,1,3,3,2,0,5,1,.333,0,0,0,0,0,1.13,4,10,1,0,5.96,0.0,0.1,0.2,4.13,1,1,1,1,1,0,0,0,0,1.000,1.42,-0.2,1.016,1,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
144,SP,Jimmy Lambert,Phoenix,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,40,36,12,6,2,0,4,8,8,4,0,8,0,.333,0,0,1,2,0,0.79,6,10,1,0,9.60,-0.4,-0.2,-0.0,4.17,1,2,2,1,1,0,0,0,0,1.000,1.04,-0.4,1.016,1,0,8.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
47,SP,Jimmy Lambert,Winston-Salem,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,17,3,1,1,1,0,2,1,5,0,3,0,.214,0,0,0,1,0,1.08,5,5,0,1,5.86,-0.1,0.1,0.2,6.57,1,1,1,1,1,0,0,0,0,1.000,1.80,0.2,1.016,1,1,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
668,SP,Andy McGaffigan,West End,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,19,17,5,5,0,0,0,0,0,2,0,2,0,.333,0,0,0,0,0,0.84,5,5,0,1,4.49,0.2,0.1,0.4,5.65,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
499,SP,Andy McGaffigan,Leiter,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,17,5,3,1,0,1,3,3,1,0,3,0,.308,0,0,0,0,0,0.78,5,4,0,0,6.56,-0.2,0.0,0.0,4.16,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
335,SP,Andy McGaffigan,Bayonne,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,35,30,5,3,1,0,1,6,6,4,0,5,0,.160,0,1,0,0,0,0.88,8,13,0,0,5.73,-0.2,0.1,0.2,5.19,1,2,2,2,2,0,0,0,0,1.000,2.00,0.2,1.016,0,0,9.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,-0.3,0.0
465,SP,Brendan McKay,Tokyo,40508, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,22,19,5,4,0,0,1,2,2,3,0,5,0,.308,0,0,0,1,0,1.22,4,5,0,1,6.31,0.0,0.1,0.2,4.24,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,5.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
646,SP,Mike Minor,Rocky Top,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,56,50,17,9,5,0,3,10,10,6,0,13,0,.412,0,0,0,1,0,1.07,10,10,0,2,6.65,-0.4,0.1,0.0,3.84,1,3,3,1,1,0,0,0,0,1.000,0.75,0.5,1.016,2,2,12.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
387,SP,Mike Minor,Kennereigh,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,33,29,11,9,1,0,1,8,8,4,0,2,0,.385,0,0,1,1,0,1.38,4,11,1,1,7.38,-0.6,0.0,-0.1,6.63,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
323,SP,Mike Minor,Bayonne,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,27,25,4,3,1,0,0,0,0,2,0,6,0,.211,0,0,0,0,0,1.22,8,7,0,0,3.21,0.4,0.3,0.7,3.60,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
152,SP,Mike Minor,Phoenix,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,39,36,9,4,4,0,1,2,2,2,0,12,0,.333,0,1,0,0,0,1.15,10,5,0,0,3.51,0.3,0.3,0.5,2.47,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
592,SP,Fred Olmstead,Iron,39848, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,18.2,91,83,31,23,6,1,1,19,19,6,0,17,1,.455,0,1,1,1,0,1.06,21,15,3,1,4.06,-0.7,0.6,-0.2,4.00,1,4,4,1,1,0,0,0,0,1.000,0.48,-0.9,1.016,4,1,18.2,0,0,0.00,1,1,1,0,1,0,0,0,0,0,0,0.1,0.0
303,SP,Glenn Otto,Key West,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.2,80,70,21,14,4,1,2,15,14,8,0,19,1,.380,0,1,1,1,0,1.06,13,16,0,0,4.96,-0.8,0.4,-0.0,3.68,1,4,4,3,3,0,0,0,0,1.000,1.62,0.4,1.016,0,0,16.2,0,0,0.00,2,2,0,0,1,1,0,0,0,0,0,-0.4,0.0
228,SP,Glenn Otto,Puerto Rico,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,53,43,12,8,1,0,3,10,10,8,0,10,1,.290,0,1,0,1,0,1.00,12,10,1,0,8.12,-0.4,-0.1,0.0,4.92,1,3,3,1,1,0,0,0,0,1.000,0.79,-0.2,1.016,1,0,11.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
124,SP,Glenn Otto,New Barn Spartans,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,3.2,27,23,14,8,4,0,2,11,11,4,0,4,0,.706,0,0,0,0,0,0.88,4,1,0,1,12.24,-0.8,-0.2,-0.5,5.45,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
78,SP,Glenn Otto,Sheboygan,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,18,4,2,1,0,1,2,2,3,0,6,0,.273,0,0,0,0,0,0.97,3,5,0,0,6.21,-0.0,0.0,0.2,3.46,1,1,1,1,1,0,0,0,0,1.000,1.93,0.1,1.016,0,0,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
