ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
57,SP,Tyler Gilbert,Breslau,BRE,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.2,26,23,7,6,0,0,1,4,4,3,0,4,0,.333,0,0,1,1,0,1.21,93,93,6,4,0,1,6.08,-0.2,0.1,0.1,5.00,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
106,SP,Hal Goldsmith,Carolina,CAR,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,9.2,47,42,15,10,4,1,0,10,8,4,0,3,0,.375,0,1,1,1,0,1.20,75,151,13,11,0,0,4.23,-0.5,0.3,-0.1,6.01,1,2,2,1,1,0,0,0,0,1.000,0.93,0.1,1.041,0,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
695,SP,Marco Gonzales,Nashua,NAS,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,2,10.2,54,48,17,11,1,1,4,10,10,5,0,14,1,.433,0,0,0,1,0,0.72,103,206,7,10,0,0,7.55,-0.5,-0.0,-0.0,3.28,1,2,2,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0,10.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.7,0.0
432,SP,Marco Gonzales,Dodgertown,DTWN,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,13.0,51,48,10,7,2,0,1,3,2,3,0,15,0,.281,0,0,0,1,0,0.99,101,202,8,14,0,1,3.00,0.5,0.6,0.8,2.30,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
517,SP,Vladimir Gutierrez,Guardiana,GUA,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.0,24,22,5,4,0,0,1,1,1,2,0,5,0,.250,0,0,0,0,0,1.28,98,98,6,6,0,1,5.11,0.2,0.1,0.4,3.89,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
324,SP,Vladimir Gutierrez,Yellowknife,Y,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,22.2,102,92,30,19,5,0,6,15,15,8,0,25,1,.387,0,1,0,1,0,0.87,94,378,19,19,1,3,6.04,-0.6,0.3,0.4,3.34,1,4,4,3,2,1,0,0,0,1.000,1.19,0.4,1.041,4,3,22.2,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,0.3,0.0
785,SP,Harvey Haddix,Dallas,DAL,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.1,25,24,9,6,2,0,1,4,4,1,0,7,0,.500,0,0,0,1,0,0.92,90,90,5,2,1,1,3.99,-0.2,0.2,0.1,2.63,1,1,1,2,2,0,0,0,0,1.000,3.38,-0.2,1.041,2,1,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
455,SP,Harvey Haddix,Crown Point,CP,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,12.1,62,52,17,10,2,0,5,11,11,7,0,15,2,.364,0,1,0,1,0,0.95,75,227,9,12,0,0,8.64,-0.5,-0.1,0.0,3.76,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
342,SP,Harvey Haddix,Tokyo,TR,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,3,1,27.0,119,110,29,17,6,0,6,23,21,8,0,31,1,.315,0,0,1,1,0,1.13,91,455,23,25,0,1,5.20,-0.6,0.6,0.1,3.00,1,5,5,1,1,0,0,0,0,1.000,0.33,0.4,1.041,1,1,27.0,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,0.4,0.0
144,SP,Harvey Haddix,Baltimore,BAL,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,11.0,55,50,16,12,3,0,1,11,5,5,0,12,0,.405,0,0,2,0,0,1.07,101,202,7,13,0,0,3.98,0.1,0.4,-0.1,3.78,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
8,SP,Harvey Haddix,Springfield,SPR,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,3,0,31.2,139,126,34,13,12,0,9,19,18,13,0,34,0,.301,0,0,0,1,0,0.92,107,539,22,35,0,0,6.39,-1.0,0.3,0.8,3.45,1,5,5,3,2,1,0,0,0,1.000,0.85,0.5,1.041,0,0,31.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
389,SP,Randy Heflin,Quebec,DJN,40132, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,9.1,50,41,15,10,3,0,2,7,7,8,0,12,1,.481,0,0,1,1,0,1.21,98,197,9,5,1,1,6.72,-0.3,0.1,0.1,4.36,1,2,2,1,1,0,0,0,0,1.000,0.96,-0.1,1.041,2,1,9.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
587,SP,Elieser Hernandez,Dinosoaur Bob and,DB,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.1,21,19,3,0,0,0,3,3,3,2,0,7,0,.000,0,0,0,0,0,0.69,92,92,3,6,0,0,9.42,-0.1,-0.1,0.1,2.14,1,1,1,1,1,0,0,0,0,1.000,1.69,0.1,1.041,0,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
646,SP,Rich Hill,Bay View,BVB,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,11.2,46,44,10,5,3,0,2,6,6,2,0,9,0,.242,0,0,1,1,0,0.92,78,156,15,10,0,0,4.81,-0.2,0.3,0.4,3.68,1,2,2,2,0,2,0,0,0,1.000,1.54,0.2,.000,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
606,SP,Rich Hill,Pack,PACK,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,10.1,48,43,13,10,1,0,2,6,6,4,0,5,1,.306,0,0,1,3,0,1.27,87,175,11,12,2,0,6.61,0.1,0.1,0.3,5.43,1,2,2,1,1,0,0,0,0,1.000,0.87,-0.6,1.041,2,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
554,SP,Rich Hill,Morristown,MOR,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,1,13.0,59,50,12,6,3,1,2,9,6,8,0,19,1,.345,0,0,0,2,0,0.99,79,239,9,8,0,2,4.77,-0.1,0.3,0.2,3.03,1,3,3,2,1,1,0,0,0,1.000,1.38,0.4,1.041,2,2,13.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
271,SP,Rich Hill,St Louis,STLB,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,2,5.2,31,28,10,2,0,0,8,10,10,3,0,9,0,.182,0,0,1,0,0,0.81,57,115,3,6,1,0,20.38,-0.9,-0.5,-0.3,2.85,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
255,SP,Rich Hill,Donkedonk,Foo,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.0,19,17,7,3,2,0,2,6,4,2,0,5,0,.500,0,0,0,0,0,0.87,82,82,2,2,1,0,10.95,-0.3,-0.1,-0.2,3.41,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
94,SP,Rich Hill,Laguna Hills,LH,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,18.1,76,75,21,14,3,0,4,9,9,1,0,18,0,.321,0,0,0,2,0,0.93,66,267,16,19,0,0,4.65,-0.1,0.5,0.6,2.67,1,4,4,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,18.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
76,SP,Rich Hill,Breslau,BRE,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,5.2,32,20,3,2,1,0,0,8,8,12,0,4,0,.188,0,0,0,1,0,1.06,72,144,3,9,0,0,8.55,-0.3,-0.1,-0.2,8.67,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
691,SP,Percy Jones,Nashua,NAS,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,11.1,58,49,17,12,4,0,1,10,10,8,0,9,1,.410,0,0,0,2,0,1.49,98,196,14,9,0,0,5.55,-0.5,0.2,0.0,5.23,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,11.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.3,0.0
534,SP,James Kaprielian,Circle City,CC,34634, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.2,18,16,4,2,0,0,2,5,5,1,0,6,1,.250,0,0,0,0,0,0.72,75,75,3,2,1,0,9.07,-0.4,-0.0,-0.1,2.06,1,1,1,1,0,1,0,0,0,1.000,2.45,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
601,SP,Yusei Kikuchi,Pack,PACK,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,2.0,13,10,5,2,2,0,1,7,7,2,0,4,0,.667,0,1,0,0,0,0.95,58,58,0,2,0,0,9.11,-0.4,-0.0,-0.3,3.17,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
551,SP,Yusei Kikuchi,Morristown,MOR,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,9.0,39,35,9,4,1,0,4,9,9,4,0,10,0,.238,0,0,0,0,0,0.84,81,163,8,8,0,1,8.50,-0.3,-0.1,-0.1,3.47,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
213,SP,Yusei Kikuchi,Key West,KW,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,7.0,29,27,8,7,0,0,1,2,2,2,0,5,0,.333,0,0,0,2,0,1.13,100,100,7,7,0,0,4.90,0.1,0.2,0.4,4.23,1,1,1,1,1,0,0,0,0,1.000,1.29,0.1,1.041,0,0,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
197,SP,Yusei Kikuchi,Las Vegas,LV,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,2.2,15,13,5,2,2,0,1,6,3,2,0,2,0,.400,0,0,0,1,0,1.09,52,52,3,2,1,0,9.24,-0.5,-0.0,-0.2,5.49,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
86,SP,Yusei Kikuchi,Laguna Hills,LH,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,2,0,20.1,79,75,16,10,3,0,3,10,9,4,0,26,0,.283,0,0,0,1,0,1.01,95,286,17,16,1,0,3.56,0.2,0.8,0.7,1.98,1,3,3,4,3,1,0,0,0,1.000,1.77,-0.1,1.041,1,0,20.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.7,0.0
30,SP,Yusei Kikuchi,Mississauga,MIS,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,10.0,46,41,10,4,2,0,4,9,8,5,0,8,0,.207,0,0,1,0,0,0.98,102,205,12,10,0,0,8.71,-0.5,-0.1,0.0,4.65,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
189,SP,Jimmy Lambert,Las Vegas,LV,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.0,26,23,6,4,0,0,2,4,4,3,0,6,0,.267,0,0,0,0,0,0.55,88,88,5,6,0,1,7.45,-0.2,0.0,0.1,3.95,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
67,SP,Jimmy Lambert,Breslau,BRE,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.1,20,16,7,2,1,0,4,7,7,3,0,6,0,.429,0,1,0,0,0,0.66,84,84,3,1,0,0,18.31,-0.3,-0.3,-0.2,3.56,1,1,1,1,1,0,0,0,0,1.000,2.70,0.1,1.041,0,0,3.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
578,SP,Gary Lucas,Dinosoaur Bob and,DB,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.1,19,16,4,2,1,0,1,2,2,3,0,3,0,.250,0,0,0,1,0,0.88,83,83,6,3,0,0,7.30,-0.0,0.0,0.2,5.45,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
521,SP,Gary Lucas,Circle City,CC,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.0,35,32,13,8,4,0,1,8,7,3,0,5,0,.462,0,0,0,2,0,1.24,64,129,7,6,0,1,5.33,-0.4,0.1,-0.1,4.84,1,2,2,1,0,0,1,0,0,.000,0.00,-0.3,.000,1,1,7.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
340,SP,Gary Lucas,Tokyo,TR,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,0,0,17.2,69,67,19,15,2,0,2,4,4,2,0,17,0,.354,0,0,1,5,12,1.52,22,268,19,12,1,0,3.50,0.7,0.6,1.0,2.87,1,12,0,3,1,2,0,1,0,1.000,1.53,-0.1,1.041,1,0,17.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
705,SP,Jordan Lyles,killers of the kicks,KO,34989, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.1,24,21,8,5,2,0,1,4,4,3,0,6,0,.500,0,0,0,0,0,0.87,96,96,2,5,0,0,5.92,-0.3,0.1,-0.0,3.70,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
667,SP,Chris Mazza,Mountain Lakes,ML,40568, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,6.1,34,31,12,6,3,0,3,9,9,3,0,12,0,.562,0,0,0,0,0,1.02,67,134,1,6,0,0,7.40,-0.5,0.0,-0.2,1.78,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
369,SP,Andy McGaffigan,Wedgwood,WED,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,0,2,21.2,103,91,26,17,2,0,7,20,14,8,0,20,3,.292,0,1,0,1,0,0.84,68,412,22,20,2,0,7.49,-1.0,0.0,-0.0,4.02,1,6,6,2,2,0,0,0,0,1.000,0.83,-0.4,1.041,2,0,21.2,0,0,0.00,0,0,2,1,1,1,0,0,0,0,0,-1.5,0.0
556,SP,Mike Minor,Morristown,MOR,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,9.2,48,41,12,7,3,0,2,7,7,7,0,5,0,.294,0,0,1,0,0,1.15,92,184,11,12,0,1,7.44,-0.3,0.0,0.1,6.16,1,2,2,1,1,0,0,0,0,1.000,0.93,0.3,1.041,1,1,9.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
437,SP,Mike Minor,Dodgertown,DTWN,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,5.0,17,17,2,1,0,0,1,1,1,0,0,6,0,.100,0,0,0,0,3,0.26,20,62,7,2,0,0,3.81,0.0,0.1,0.2,2.18,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
381,SP,Mike Minor,Wedgwood,WED,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,1,2,30.1,141,125,40,31,2,1,6,19,18,13,0,34,3,.400,0,0,3,3,0,1.10,93,558,27,23,1,5,5.52,-0.5,0.6,0.7,3.56,1,6,6,0,0,0,0,0,0,.000,0.00,0.5,.000,6,5,30.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
304,SP,Mike Minor,Shire,SHI,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.1,24,21,5,2,2,0,1,2,2,2,0,7,1,.308,0,0,0,0,0,1.11,105,105,6,2,1,1,5.11,0.2,0.1,0.2,3.09,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0
193,SP,Mike Minor,Las Vegas,LV,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.0,22,22,9,5,0,0,4,5,5,0,0,3,0,.333,0,0,1,1,0,0.88,86,86,6,4,2,1,12.81,-0.4,-0.2,-0.0,3.98,1,1,1,0,0,0,0,0,0,.000,0.00,-0.8,.000,3,1,5.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
784,SP,Bill Monbouquette,Dallas,DAL,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.1,22,18,6,4,1,0,1,3,3,4,0,3,0,.357,0,0,0,1,0,1.09,90,90,7,2,0,0,8.00,-0.2,-0.0,0.1,6.07,1,1,1,1,0,1,0,0,0,1.000,2.08,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
176,SP,Bill Monbouquette,Milwaukee,MIL,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,2,0,12.0,48,43,10,4,3,0,3,5,5,4,0,13,1,.259,0,0,0,2,0,0.93,103,206,8,12,0,1,5.95,0.1,0.2,0.5,2.97,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
713,SP,Jim Moore,killers of the kicks,KO,39906, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.1,24,22,6,4,1,0,1,5,5,2,0,7,0,.357,0,0,1,0,0,1.05,86,86,3,6,0,0,4.55,-0.4,0.2,-0.0,2.61,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,5.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
317,SP,Matt Moore,Yellowknife,Y,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,0,18.0,86,80,30,22,3,0,5,10,10,5,0,22,0,.463,0,1,1,0,0,1.22,100,301,13,16,1,3,5.61,-0.4,0.3,0.5,2.94,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,4,3,18.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
762,SP,Roy Moore,Bed-Stuy,JIM,39904, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,7.1,34,27,8,6,0,0,2,6,6,7,0,12,0,.462,0,0,0,1,2,0.92,75,150,5,2,0,2,6.75,0.1,-0.0,-0.0,3.57,1,2,0,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
132,SP,Nick Nelson,Baltimore,BAL,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,1,14.0,69,55,17,12,4,0,1,6,6,14,0,18,0,.444,0,0,2,3,0,1.10,91,275,12,8,0,0,4.97,0.0,0.3,0.5,4.56,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
5,SP,Nick Nelson,Springfield,SPR,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,0,1,14.1,81,62,22,14,4,1,3,19,15,17,0,17,1,.442,0,1,0,2,0,1.12,84,337,10,12,1,0,7.73,-1.0,-0.0,-0.4,5.33,1,4,4,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,14.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
489,SP,Fred Olmstead,Winnipeg,WIN,39848, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,7.1,32,30,7,5,2,0,0,2,2,2,0,7,0,.304,0,0,0,0,0,0.77,105,105,8,7,0,0,2.52,0.1,0.4,0.4,3.52,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
397,SP,Fred Olmstead,Quebec,DJN,39848, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,2,12.0,62,54,20,13,4,0,3,15,14,7,0,18,0,.500,0,1,0,0,0,0.86,86,260,9,7,2,1,5.61,-0.9,0.2,-0.3,3.17,1,3,3,2,1,1,0,0,0,1.000,1.50,-0.5,1.041,3,1,12.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
