//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
Future Legend SP Cole Winn TEX 2022,35646,77,6,0,2022,Texas Rangers,Winn,Cole,,76,25,11,1999,1,1,1,11,29,22,16,23,28,30,30,22,16,24,28,32,28,22,16,22,28,30,0,0,1,31,22,22,59,12,77,65,55,75,63,55,79,67,56,80,76,78,61,0,0,0,0,0,0,0,0,57,31,3,93-95,2,22,22,41,10,1,1,20,18,7,53,0,0,0,0,0,0,0,0,2424,3500,0,
MLB 2022 Live LF Jesse Winker SEA 2022,34595,77,1,0,2022,Seattle Mariners,Winker,Jesse,Wink,12,17,8,1993,2,2,7,0,68,61,49,73,63,67,59,57,43,66,55,61,70,63,51,76,65,69,2,2,0,11,58,35,28,19,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,23,29,37,17,0,0,50,48,48,0,0,0,0,0,0,54,0,27,250,1492,1733,
MLB 2022 Live SP Josh Winder MIN 2022,40759,58,1,0,2022,Minnesota Twins,Winder,Josh,,36,11,10,1996,1,1,1,11,24,19,6,18,15,29,24,19,6,20,15,30,24,19,6,18,15,29,1,1,1,22,27,19,70,2,51,48,68,49,45,66,53,50,69,63,53,43,35,0,0,0,0,0,0,0,0,51,62,4,95-97,2,22,25,77,3,0,2,32,31,35,64,0,0,0,0,0,0,0,0,10,53,40,
Future Legend SP Josh Winder MIN 2022,35607,74,6,0,2022,Minnesota Twins,Winder,Josh,,36,11,10,1996,1,1,1,11,27,28,15,34,28,27,27,28,16,37,28,28,27,28,15,33,28,27,1,1,1,22,27,19,70,2,60,50,81,58,48,79,62,52,82,70,65,52,46,0,0,0,0,0,0,0,0,51,62,4,95-97,2,22,25,77,3,0,2,32,31,35,64,0,0,0,0,0,0,0,0,175,1999,1907,
SPECIAL EDITION CF Willie Wilson KC 1979,36300,86,10,0,1979,Kansas City Royals,Wilson,Willie,,6,9,7,1955,3,1,8,0,86,78,28,51,80,86,82,89,29,43,68,87,86,75,28,54,83,85,0,2,3,92,101,96,54,76,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,68,4,83-85,2,10,9,3,10,0,0,90,103,59,0,0,0,0,0,0,113,90,0,15000,0,0,
MLB 2022 Live RP Steven Wilson SD 2022,40692,65,1,0,2022,San Diego Padres,Wilson,Steven,,88,24,8,1994,1,1,1,12,19,11,2,15,17,21,19,11,2,15,17,21,19,11,2,15,17,21,0,0,1,11,5,19,54,11,87,37,52,77,32,50,96,41,54,82,88,0,0,0,0,0,0,0,0,0,0,21,44,3,95-97,2,13,15,55,16,1,1,11,18,33,39,0,0,0,0,0,0,0,0,50,211,185,
Rookie Sensation SP Pete Wilson NYY 1909,39554,43,3,0,1909,New York Yankees,Wilson,Pete,,65,9,10,1885,1,2,1,11,12,20,1,22,11,8,12,21,1,23,11,8,12,19,1,22,11,8,1,2,1,4,6,5,30,8,59,37,41,61,38,41,59,36,40,67,0,73,0,0,47,0,0,0,0,0,0,99,73,2,90-92,2,28,24,24,24,0,0,1,8,7,60,0,0,0,0,0,0,0,0,15,0,76,
Unsung Heroes SP Paul Wilson TB 2001,39555,52,8,0,2001,Tampa Bay Devil Rays,Wilson,Paul,,41,28,3,1973,1,1,1,11,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,2,1,4,6,5,46,57,64,42,57,62,40,56,66,43,57,54,0,0,38,67,58,0,0,0,0,0,0,63,67,3,90-92,2,21,23,17,24,0,0,6,10,5,49,0,0,0,0,0,0,0,0,0,0,43,
SPECIAL EDITION CF Mookie Wilson NYM 1987,39556,79,10,0,1987,New York Mets,Wilson,Mookie,,1,9,2,1956,3,1,8,0,74,80,46,44,49,81,73,77,49,51,48,81,74,81,45,42,50,81,0,1,0,85,87,86,29,50,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,19,4,83-85,2,3,7,1,10,0,0,85,84,72,0,0,0,0,0,0,106,81,52,101,9999,0,
MLB 2022 Live RP Justin Wilson CIN 2022,34307,72,1,0,2022,Cincinnati Reds,Wilson,Justin,J Willy,7,18,8,1987,2,2,1,12,23,20,5,19,18,27,23,20,5,19,18,27,23,20,5,19,18,27,1,1,1,14,5,15,39,39,80,68,49,80,69,50,79,68,49,80,0,0,0,81,0,0,0,0,0,0,0,13,40,2,94-96,2,22,18,28,6,0,0,0,0,0,45,0,0,0,0,0,0,0,0,111,630,750,
Legend SS Jack Wilson PIT PEAK,36304,81,4,0,2008,Pittsburgh Pirates,Wilson,Jack,,18,29,12,1977,1,1,6,0,71,80,48,38,86,62,78,67,57,44,101,61,69,84,45,36,81,62,1,1,3,25,66,46,94,85,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,25,4,83-85,2,93,86,85,94,0,0,4,5,6,0,0,0,0,0,96,0,0,0,0,0,0,
Rookie Sensation SP Highball Wilson PHA 1902,39227,50,3,0,1902,Philadelphia Athletics,Wilson,Highball,,72,9,8,1878,1,1,1,11,16,20,1,39,13,17,16,20,1,40,13,17,16,20,1,38,13,17,0,1,1,51,37,54,28,35,29,45,69,27,42,67,30,47,70,36,33,0,0,0,0,33,0,0,0,0,0,110,57,2,87-89,2,24,24,20,24,0,0,3,6,3,54,0,0,0,0,0,0,0,0,11,150,67,
Rookie Sensation RF Eddie Wilson BRO 1936,39215,45,3,0,1936,Brooklyn Dodgers,Wilson,Eddie,,31,7,9,1909,2,2,9,0,49,52,29,45,36,66,47,48,26,41,34,63,50,54,30,46,36,67,0,2,1,41,69,76,16,52,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,56,4,83-85,2,10,8,9,3,0,0,56,54,60,0,0,0,0,0,0,0,0,55,15,66,69,
Unsung Heroes RF Craig Wilson PIT 2005,39558,54,8,0,2005,Pittsburgh Pirates,Wilson,Craig,,36,30,11,1976,1,1,9,0,43,61,40,60,32,50,45,64,42,71,36,50,43,60,40,57,31,50,0,1,0,16,62,57,4,28,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,70,4,83-85,2,37,36,33,36,0,0,58,56,60,0,0,63,0,0,0,60,0,58,12,198,70,
MLB 2022 Live SP Bryse Wilson PIT 2022,34225,60,1,0,2022,Pittsburgh Pirates,Wilson,Bryse,,48,20,12,1997,1,1,1,11,23,18,21,26,16,23,23,18,21,26,16,23,23,18,21,26,16,23,0,0,1,12,20,19,44,40,49,49,64,48,48,63,50,50,65,56,39,35,42,48,0,0,0,0,0,0,0,59,49,2,93-95,2,40,41,61,22,0,1,49,42,58,88,0,0,0,0,0,0,0,0,81,250,189,
Hardware Heroes CL Brian Wilson SF 2010,39480,87,9,0,2010,San Francisco Giants,Wilson,Brian,,38,16,3,1982,1,1,1,13,4,20,12,19,5,4,4,20,12,19,5,4,4,20,12,19,5,4,2,0,1,4,6,5,7,43,81,101,60,72,89,58,89,111,62,81,82,0,0,0,0,0,0,0,0,0,0,13,13,2,96-98,2,23,24,19,24,0,0,7,7,4,52,0,0,0,0,0,0,0,0,1369,2999,3668,
Snapshot SP Vic Willis PIT 1909,36312,51,7,0,1909,Pittsburgh Pirates,Willis,Vic,,52,12,4,1876,1,1,1,11,20,10,1,48,50,10,21,10,1,50,51,10,20,10,1,48,49,10,0,0,1,57,37,42,31,41,43,45,55,44,46,55,43,45,55,45,0,55,48,0,0,0,0,0,0,0,0,107,23,2,90-92,2,29,30,25,24,0,0,5,5,1,67,0,0,0,0,0,0,0,0,0,250,91,
SPECIAL EDITION SP Dontrelle Willis FLO 2005,36161,80,10,0,2005,Florida Marlins,Willis,Dontrelle,D-Train,42,12,1,1982,2,2,1,11,49,43,19,18,58,51,47,40,18,17,55,48,50,44,20,18,59,52,1,0,1,3,6,28,28,4,62,97,68,68,105,70,61,94,68,64,71,0,78,0,0,0,0,0,0,0,0,94,58,2,91-93,2,44,23,41,25,0,0,9,2,3,79,0,0,0,0,0,0,0,0,0,0,0,
Unsung Heroes RP Carl Willis MIN 1993,39560,82,8,0,1993,Minnesota Twins,Willis,Carl,,51,28,12,1960,2,1,1,12,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,0,2,1,4,6,11,6,34,61,94,77,61,94,77,60,93,77,56,0,0,55,0,0,71,0,0,0,0,0,13,43,2,89-91,2,25,24,21,24,0,0,5,3,6,56,0,0,0,0,0,0,0,0,1575,2200,2049,
Snapshot LF Josh Willingham MIN 2014,36138,59,7,0,2014,Minnesota Twins,Willingham,Josh,,16,17,2,1979,1,1,7,0,41,36,67,78,41,32,44,30,79,92,43,31,40,38,63,74,40,32,2,0,0,9,16,36,4,7,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,46,4,83-85,2,8,8,3,6,0,0,46,56,59,0,0,0,0,0,0,53,0,0,145,0,188,
Snapshot RP Scott Williamson BOS 2004,36315,65,7,0,2004,Boston Red Sox,Williamson,Scott,,48,17,2,1976,1,1,1,12,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,0,1,5,6,5,7,60,76,104,29,73,100,29,79,108,30,76,66,39,14,0,0,72,0,0,0,0,0,16,48,3,96-98,2,26,24,22,24,0,0,5,2,10,58,0,0,0,0,0,0,0,0,0,175,172,
SPECIAL EDITION 3B Ned Williamson CHC 1879,36316,100,10,0,1879,Chicago White Stockings,Williamson,Ned,,56,24,10,1857,1,1,5,0,73,119,103,116,50,50,75,122,105,120,51,51,73,118,102,114,50,50,1,2,3,66,72,69,6,17,2,36,42,2,35,40,2,37,43,9,0,0,0,0,0,0,0,0,0,0,0,1,41,2,83-85,1,83,63,100,72,0,0,6,8,8,0,0,0,0,94,74,0,0,0,0,0,0,
Future Legend SP Brandon Williamson CIN 2022,35637,81,6,0,2022,Cincinnati Reds,Williamson,Brandon,,33,2,4,1998,1,2,1,11,25,20,6,19,34,23,24,19,6,18,33,21,26,21,6,19,34,23,2,2,1,9,17,28,51,33,93,49,56,96,50,56,92,48,55,77,75,93,81,0,0,0,0,0,0,0,0,58,58,3,92-94,2,28,45,52,22,1,1,3,3,3,81,0,0,0,0,0,0,0,0,1369,4995,0,
MLB 2022 Live SP Trevor Williams NYM 2022,34438,62,1,0,2022,New York Mets,Williams,Trevor,Project,35,25,4,1992,1,1,1,11,22,22,13,21,16,24,22,22,13,21,16,24,22,22,13,21,16,24,0,0,1,15,6,22,44,13,53,49,71,52,47,70,55,51,73,56,54,42,38,50,0,0,0,0,0,0,0,61,66,2,92-94,2,16,16,43,14,0,0,0,0,0,41,0,0,0,0,0,0,0,0,52,189,173,
SPECIAL EDITION LF Ted Williams BOS 1950,36320,94,10,0,1950,Boston Red Sox,Williams,Ted,Splendid Splinter,9,30,8,1918,2,1,7,0,88,77,88,84,77,67,81,73,78,74,73,65,90,78,91,87,78,68,3,2,2,25,73,65,4,4,2,24,1,2,23,1,2,25,1,6,0,0,0,0,0,11,0,0,0,0,0,1,77,4,80-83,2,5,5,5,5,0,0,51,56,61,0,0,0,0,0,0,60,0,0,0,0,16400,
Rookie Sensation SP Pop Williams CHC 1902,39561,83,3,0,1902,Chicago Orphans,Williams,Pop,,97,19,5,1874,1,1,1,11,33,17,1,56,41,35,33,17,1,56,41,35,33,17,1,56,41,35,2,0,1,42,30,48,29,8,58,102,64,55,97,63,60,106,65,63,53,66,0,0,66,0,0,0,0,0,0,110,57,2,90-92,2,30,23,26,24,0,0,54,53,60,62,0,0,0,0,0,62,0,0,1327,4750,0,
Snapshot RF Nick Williams PHI 2018,35724,49,7,0,2018,Philadelphia Phillies,Williams,Nick,,5,8,9,1993,2,2,9,0,49,38,57,44,45,49,45,32,48,37,38,49,51,40,60,46,48,49,0,0,0,20,63,49,4,32,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,75,4,83-85,2,10,9,2,5,0,0,51,57,59,0,0,0,0,0,0,59,0,50,52,0,225,
MLB 2022 Live 2B Luke Williams SF 2022,34010,66,1,0,2022,San Francisco Giants,Williams,Luke,,87,9,8,1996,1,1,4,0,47,53,34,55,45,51,48,54,34,56,46,53,47,52,34,54,45,51,2,2,1,77,74,56,48,21,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,-,2,73,66,63,49,1,1,66,62,61,0,0,64,70,62,55,78,45,67,111,250,110,
Negro League Star 2B Harry Williams NEG Peak,35335,66,2,0,1935,Brooklyn Eagles,Williams,Harry,,0,5,6,1905,1,1,4,0,63,65,34,54,76,60,64,67,35,56,77,61,62,65,34,54,75,59,2,0,1,89,76,93,48,50,1,1,2,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,10,7,3,75-80,2,67,80,69,67,2,1,42,47,37,0,0,0,76,69,0,0,0,0,125,999,501,
MLB 2022 Live RP Devin Williams MIL 2022,34281,73,1,0,2022,Milwaukee Brewers,Williams,Devin,,13,21,9,1994,1,1,1,12,24,13,14,21,13,29,24,13,14,21,13,29,24,13,14,21,13,29,0,0,1,10,13,50,78,23,128,86,35,126,84,34,130,87,35,89,68,0,110,0,0,0,0,0,0,0,0,16,34,2,95-97,2,24,23,57,17,1,3,13,18,30,61,0,0,0,0,0,0,0,0,2225,0,3504,
Hardware Heroes LF Billy Williams CHC 1972,35074,98,9,0,1972,Chicago Cubs,Williams,Billy,Sweet Swingin' Billy from Whis,45,15,6,1938,2,1,7,0,93,78,92,43,80,69,82,69,77,45,67,68,96,80,97,43,84,70,0,0,2,14,72,43,5,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,7,6,5,2,0,0,64,64,57,0,0,0,0,0,0,75,0,0,7900,17000,19832,
Rookie Sensation SP Al Williams PHA 1937,39564,65,3,0,1937,Philadelphia Athletics,Williams,Al,,19,11,5,1914,1,1,1,11,6,20,12,19,6,6,6,20,12,19,6,6,6,20,12,19,6,6,1,1,1,3,6,5,50,57,48,103,37,46,100,36,49,106,37,49,0,56,37,0,68,0,0,0,0,0,0,87,9,2,90-92,2,28,24,24,24,0,0,9,2,4,60,0,0,0,0,0,0,0,0,40,150,156,
Snapshot SP Ed Willett DET 1913,36336,75,7,0,1913,Detroit Tigers,Willett,Ed,,95,7,3,1884,1,1,1,11,53,53,19,18,30,82,55,55,19,19,31,83,53,52,19,18,30,81,0,2,1,42,30,32,36,40,37,111,50,33,99,48,41,121,52,45,46,0,0,0,0,0,0,0,0,33,0,104,46,2,90-92,2,41,25,38,23,0,0,6,3,7,77,0,0,0,0,0,0,0,0,1111,2000,1134,
Unsung Heroes C Rick Wilkins CHC 1993,39565,81,8,0,1993,Chicago Cubs,Wilkins,Rick,,2,4,6,1967,2,1,2,0,67,54,86,47,40,61,55,46,73,44,34,59,70,57,91,48,42,61,1,0,2,8,12,5,3,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,53,4,83-85,2,7,8,1,8,67,90,5,6,6,0,75,0,0,0,0,0,0,0,0,4669,0,
Unsung Heroes 1B Brad Wilkerson MON 2004,36340,66,8,0,2004,Montreal Expos,Wilkerson,Brad,,6,1,6,1977,2,2,3,0,47,71,69,74,39,43,46,74,63,62,39,44,48,71,71,78,39,43,3,1,0,53,75,67,11,8,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,99,4,83-85,2,55,44,49,37,0,0,75,62,70,0,0,72,0,0,0,63,61,56,63,350,343,
Snapshot SP Bill Wight BAL 1957,36343,67,7,0,1957,Baltimore Orioles,Wight,Bill,Lefty,17,12,4,1922,2,2,1,11,8,20,1,23,11,1,8,19,1,21,11,1,8,20,1,23,11,1,0,2,1,4,6,5,54,38,44,102,44,43,99,43,44,102,44,46,0,59,41,0,0,0,0,0,0,0,0,73,77,0,88-90,2,39,24,36,24,0,0,1,8,10,76,0,0,0,0,0,0,0,0,99,179,180,
Unsung Heroes 2B Alan Wiggins BAL 1985,39568,47,8,0,1985,Baltimore Orioles,Wiggins,Alan,,2,17,2,1958,3,1,4,0,56,49,4,52,89,54,61,55,4,58,100,55,55,47,4,50,86,54,1,0,1,88,77,59,45,59,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,45,4,83-85,2,55,53,36,75,0,0,2,7,7,0,0,0,58,0,0,0,0,0,0,99,51,
Future Legend RF Joey Wiemer MIL 2022,35617,78,6,0,2022,Milwaukee Brewers,Wiemer,Joey,,26,11,2,1999,1,1,9,0,62,78,79,59,48,51,65,82,80,61,49,53,61,77,78,59,47,51,2,2,0,70,99,63,55,39,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,1,28,38,78,19,0,2,66,66,85,0,0,0,0,0,0,85,49,78,1981,2500,2175,
MLB 2022 Live RP Brad Wieck CHC 2022,40618,57,1,0,2022,Chicago Cubs,Wieck,Brad,,38,14,10,1991,2,2,1,12,26,24,4,33,14,35,26,24,4,33,14,35,26,24,4,33,14,35,0,0,1,16,1,15,45,1,82,39,45,87,41,46,81,38,44,73,57,87,0,0,0,0,0,0,0,0,0,15,54,4,92-94,2,23,20,37,16,2,2,9,17,28,52,0,0,0,0,0,0,0,0,6,45,38,
MLB 2022 Live SP Taylor Widener ARI 2022,40713,60,1,0,2022,Arizona Diamondbacks,Widener,Taylor,,59,24,10,1994,2,1,1,11,21,20,11,26,14,23,21,20,11,26,14,23,21,20,11,26,14,23,0,0,1,16,8,25,41,11,62,37,47,58,35,47,65,39,48,74,68,0,69,0,0,0,0,0,0,0,0,54,48,3,93-95,2,21,48,38,23,2,1,3,3,3,77,0,0,0,0,0,0,0,0,56,195,214,
Rookie Sensation SP Bob Wicker STL 1902,39570,72,3,0,1902,St. Louis Cardinals,Wicker,Bob,,25,24,5,1878,1,1,1,11,42,39,1,29,36,55,43,40,1,29,36,56,42,39,1,29,36,55,2,2,1,51,64,40,26,14,71,74,55,66,69,53,75,78,56,72,62,78,0,0,56,0,0,0,0,0,0,110,76,2,91-93,2,19,24,15,25,0,0,54,53,60,46,0,0,0,0,0,62,0,0,300,1750,2097,
MLB 2022 Live RP Rowan Wick CHC 2022,34342,72,1,0,2022,Chicago Cubs,Wick,Rowan,,7,9,11,1992,2,1,1,12,32,37,36,25,28,33,30,34,33,23,26,30,33,37,36,25,28,33,2,2,1,30,37,39,39,35,84,68,46,86,70,47,82,67,46,80,0,84,0,63,0,0,0,0,0,0,0,16,44,2,95-97,2,18,46,28,0,50,60,55,48,50,68,0,0,0,0,0,0,0,0,101,1400,1128,
Unsung Heroes LF Possum Whitted PHI 1919,39571,63,8,0,1919,Philadelphia Phillies,Whitted,Possum,,43,4,2,1890,1,1,7,0,62,65,17,32,79,61,63,67,17,33,81,62,61,64,17,31,79,61,0,1,0,60,70,67,59,13,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,57,4,83-85,2,59,60,39,64,0,0,73,61,58,0,0,59,59,0,0,85,0,0,0,200,173,
Snapshot 3B Pinky Whitney PHI 1929,36350,59,7,0,1929,Philadelphia Phillies,Whitney,Pinky,,76,2,1,1905,1,1,5,0,62,82,28,53,74,61,66,87,24,62,87,62,61,81,30,50,70,60,0,1,3,25,65,64,76,43,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,49,4,83-85,2,62,71,76,47,0,0,5,1,9,0,0,0,0,66,0,0,0,0,300,497,465,
MLB 2022 Live CL Garrett Whitlock BOS 2022,34953,87,1,0,2022,Boston Red Sox,Whitlock,Garrett,,74,11,6,1996,1,1,1,13,19,19,7,22,14,21,19,19,7,22,14,21,19,19,7,22,14,21,0,0,1,11,11,24,89,2,79,72,65,71,65,63,85,78,67,0,76,0,74,0,70,0,0,0,0,0,0,24,44,1,96-98,2,25,18,46,3,2,5,32,26,60,53,0,0,0,0,0,0,0,0,1250,5000,1461,
MLB 2022 Live RP Kodi Whitley STL 2022,34189,65,1,0,2022,St. Louis Cardinals,Whitley,Kodi,,30,21,2,1995,1,1,1,12,20,18,3,26,19,21,20,18,3,26,19,21,20,18,3,26,19,21,0,0,1,18,6,5,61,14,68,49,54,64,47,53,71,51,55,76,57,0,67,0,0,0,0,0,0,0,0,24,34,3,94-96,2,27,14,55,8,3,2,12,20,23,54,0,0,0,0,0,0,0,0,52,0,171,
Unsung Heroes SP Wally Whitehurst NYM 1992,39572,68,8,0,1992,New York Mets,Whitehurst,Wally,,47,11,4,1964,1,1,1,11,9,26,12,19,6,14,9,26,12,19,6,14,9,26,12,19,6,14,1,0,1,51,37,20,66,21,45,82,61,41,74,58,49,89,62,49,40,54,22,0,0,0,0,0,0,0,0,26,72,1,90-92,1,34,24,30,24,0,0,8,3,9,68,0,0,0,0,0,0,0,0,52,299,250,
Legend LF Rondell White MON PEAK,36356,81,4,0,1998,Montreal Expos,White,Rondell,,22,23,2,1972,1,1,7,0,74,82,65,47,75,62,76,97,55,46,88,64,74,77,69,47,71,62,0,1,3,59,77,68,29,37,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,49,4,83-85,2,5,7,4,2,0,0,80,82,53,0,0,0,0,0,0,96,70,0,3500,4444,0,
Future Legend SP Owen White TEX 2022,35611,76,6,0,2022,Texas Rangers,White,Owen,,4,9,8,1999,1,1,1,11,46,42,32,58,36,56,47,44,33,59,37,57,46,41,32,58,36,56,2,2,1,41,44,59,55,8,79,54,59,77,52,59,82,55,60,77,76,61,82,0,0,0,0,0,0,0,0,55,47,2,92-94,2,29,63,61,47,2,1,42,45,54,94,0,0,0,0,0,0,0,0,0,3500,2750,
MLB 2022 Live SP Mitch White LAD 2022,34082,68,1,0,2022,Los Angeles Dodgers,White,Mitch,,25,28,12,1994,1,1,1,11,24,24,14,17,20,25,24,24,14,17,20,25,24,24,14,17,20,25,0,0,1,16,11,21,27,4,63,64,58,60,60,56,65,67,59,75,65,63,30,0,0,0,0,0,0,0,0,42,51,2,95-97,2,25,50,33,27,0,0,0,0,0,80,0,0,0,0,0,0,0,0,53,279,242,
MLB 2022 Live 1B Evan White SEA 2022,34617,52,1,0,2022,Seattle Mariners,White,Evan,,12,26,4,1996,1,2,3,0,44,42,56,44,30,48,45,43,57,45,31,49,43,42,56,43,30,47,1,1,1,25,52,71,72,41,4,7,11,1,7,12,5,7,11,15,0,0,0,0,0,0,0,0,0,0,0,49,0,3,85-87,2,70,75,59,36,2,4,67,65,63,0,0,96,0,0,0,0,0,0,13,59,41,
MLB 2022 Live 2B Eli White TEX 2022,34563,67,1,0,2022,Texas Rangers,White,Eli,,43,26,6,1994,1,1,4,0,48,56,48,53,32,61,49,58,50,55,35,62,47,55,48,53,31,60,0,0,0,54,74,71,55,53,1,1,3,1,1,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,75-80,2,60,69,71,66,1,1,69,62,57,0,0,22,66,63,24,61,50,60,60,247,152,
Snapshot 1B Bill White STL 1962,36362,73,7,0,1962,St. Louis Cardinals,White,Bill,,8,28,1,1934,2,2,3,0,77,60,53,47,72,73,68,59,45,39,60,69,80,60,56,49,75,74,0,1,0,44,62,76,5,32,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,89,4,83-85,2,66,57,60,42,0,0,56,55,60,0,0,78,0,0,0,0,0,56,777,1600,1700,
SPECIAL EDITION 2B Lou Whitaker DET 1983,36363,100,10,0,1983,Detroit Tigers,Whitaker,Lou,Sweet Lou,1,12,5,1957,2,1,4,0,84,102,78,83,85,64,72,86,65,74,71,61,88,108,82,86,90,64,1,0,3,55,77,66,75,78,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,8,4,83-85,2,83,94,60,87,0,0,6,4,10,0,0,0,101,0,0,0,0,0,0,0,0,
Snapshot 2B Lou Whitaker DET 1991,36364,72,7,0,1991,Detroit Tigers,Whitaker,Lou,Sweet Lou,1,12,5,1957,2,1,4,0,60,62,69,76,83,44,50,52,58,67,70,42,64,65,72,79,87,44,2,0,2,12,67,38,9,1,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,78,4,83-85,2,58,95,39,68,0,0,7,9,4,0,0,0,72,0,0,0,0,0,1689,4998,3210,
MLB 2022 Live SP Zack Wheeler PHI 2022,34410,97,1,0,2022,Philadelphia Phillies,Wheeler,Zack,Wheels,26,30,5,1990,2,1,1,11,21,21,5,12,17,22,20,21,5,11,17,21,21,21,5,12,17,22,0,0,1,20,26,42,39,22,66,91,70,63,84,68,70,96,71,67,47,42,20,0,66,58,0,0,0,0,0,68,60,1,97-99,2,18,56,39,28,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,5750,5200,
Rookie Sensation SP Lefty West SLA 1945,39574,66,3,0,1945,St. Louis Browns,West,Lefty,,20,3,9,1915,1,2,1,11,9,20,1,17,10,3,9,21,1,17,10,3,9,19,1,17,10,3,0,1,1,5,6,11,30,32,62,79,53,72,91,55,59,75,52,55,65,0,71,0,0,65,0,0,0,0,0,45,77,4,90-92,1,28,32,24,24,0,0,2,4,5,68,0,0,0,0,0,0,0,0,190,0,223,
Legend RF Vic Wertz DET PEAK,36372,84,4,0,1951,Detroit Tigers,Wertz,Vic,,5,9,2,1925,2,1,9,0,73,90,82,69,64,57,63,76,69,58,54,54,77,95,86,73,67,57,3,0,0,14,59,36,33,19,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,30,4,83-85,2,52,45,47,36,0,0,72,72,84,0,0,72,0,0,0,57,0,84,1500,19000,5744,
Legend 3B Billy Werber BOS PEAK,36377,92,4,0,1934,Boston Red Sox,Werber,Billy,,20,20,6,1908,1,1,5,0,68,83,59,76,84,54,61,94,50,90,73,55,70,80,62,72,88,54,2,0,0,84,78,81,66,85,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,42,4,83-85,2,87,72,103,71,0,0,3,2,1,0,0,0,0,101,46,0,0,0,6900,13750,17505,
MLB 2022 Live 2B Joey Wendle MIA 2022,34471,74,1,0,2022,Miami Marlins,Wendle,Joey,Mendle,25,26,4,1990,2,1,4,0,65,75,37,39,57,68,61,70,33,37,55,66,66,77,38,40,58,69,1,1,0,53,72,78,56,48,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,67,68,60,68,0,0,51,55,50,0,0,0,72,59,47,28,0,0,101,1498,1433,
