ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
205,SP,Tyler Gilbert,Waltham,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,40,37,15,10,0,0,5,9,9,2,0,7,1,.400,0,0,1,3,0,1.05,8,7,0,0,11.20,-0.0,-0.2,-0.1,3.97,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
118,SP,Tyler Gilbert,GKT,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,12,9,5,3,0,0,2,6,6,3,0,2,0,.600,0,0,0,0,0,0.96,1,1,0,0,27.25,-0.4,-0.2,-0.3,6.39,1,1,1,1,1,0,0,0,0,1.000,6.75,0.3,.000,0,0,1.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
26,SP,Tyler Gilbert,Coho,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,22.0,93,81,16,9,4,1,2,14,11,12,0,22,0,.246,0,0,1,2,0,0.98,29,12,3,0,4.81,-0.2,0.6,0.5,4.23,1,4,4,6,5,1,0,0,0,1.000,2.45,-0.8,1.012,3,0,22.0,0,0,0.00,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0
506,SP,Hal Goldsmith,Radium,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.0,54,48,11,8,3,0,0,6,5,5,0,7,1,.268,0,0,0,2,0,1.08,9,18,0,2,4.30,-0.0,0.4,0.5,5.12,1,2,2,1,0,1,0,0,0,1.000,0.69,0.4,.000,2,2,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
729,SP,Vladimir Gutierrez,Kicks,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,24,23,7,2,1,1,3,6,6,1,0,5,0,.267,0,0,1,0,0,0.72,7,4,0,1,9.64,-0.4,-0.1,-0.0,3.52,1,1,1,1,1,0,0,0,0,1.000,1.59,0.2,1.012,1,1,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
431,SP,Vladimir Gutierrez,Bichette's,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,18,4,2,1,0,1,5,5,4,0,3,0,.214,0,0,0,0,0,0.80,5,6,0,0,8.07,-0.2,-0.0,-0.0,6.10,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
134,SP,Vladimir Gutierrez,Usual,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,19.1,89,79,27,21,4,0,2,16,16,9,0,13,1,.391,0,0,1,4,0,1.03,25,14,2,1,5.55,-0.6,0.4,0.2,4.97,1,4,4,2,2,0,0,0,0,1.000,0.93,-0.2,1.012,3,1,19.1,0,0,0.00,0,0,2,2,0,0,0,0,0,0,0,-0.3,0.0
357,SP,Harvey Haddix,Tokyo,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,55,47,11,4,5,0,2,13,11,6,0,16,2,.310,0,0,1,0,0,1.18,7,11,0,0,5.58,-0.8,0.2,-0.2,3.03,1,3,3,1,0,1,0,0,0,1.000,0.79,0.1,.000,0,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
741,SP,Rich Hill,Kicks,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,17,13,5,4,1,0,0,6,6,3,0,2,0,.417,0,1,0,0,0,1.15,5,2,0,0,5.66,-0.5,0.1,-0.2,6.20,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
694,SP,Rich Hill,Dallas,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,37,33,9,5,3,0,1,7,6,4,0,9,0,.348,0,0,0,1,0,1.13,6,8,1,0,4.87,-0.4,0.2,0.0,3.68,1,2,2,1,1,0,0,0,0,1.000,1.12,-0.3,1.012,1,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
258,SP,Rich Hill,Suburbia,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.1,57,51,15,8,3,1,3,9,9,6,0,15,0,.364,0,0,0,0,0,1.07,9,12,0,1,6.18,-0.2,0.2,0.2,3.38,1,3,3,1,1,0,0,0,0,1.000,0.73,0.4,1.012,1,1,12.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.4,0.0
122,SP,Rich Hill,GKT,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,40,32,6,4,0,0,2,5,5,8,0,5,0,.160,0,0,0,0,0,1.11,7,13,1,1,8.44,0.1,-0.0,0.3,6.52,1,2,2,2,1,1,0,0,0,1.000,2.00,-0.3,1.012,2,1,9.0,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,-0.7,0.0
52,SP,Rich Hill,Forest Hills,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.0,67,59,15,8,3,1,3,11,11,8,0,14,0,.286,0,0,0,4,0,1.18,16,14,0,0,6.18,-0.7,0.2,0.3,4.29,1,3,3,3,3,0,0,0,0,1.000,1.69,0.4,1.012,0,0,16.0,0,0,0.00,1,1,1,1,1,1,0,0,0,0,0,-0.9,0.0
25,SP,Rich Hill,Coho,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.1,50,42,10,5,2,0,3,10,8,7,0,12,0,.250,0,1,2,0,0,0.96,6,13,0,0,7.48,-0.4,0.0,-0.0,4.00,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
158,SP,Griffin Jax,San Diego,40706, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.0,36,28,11,4,4,0,3,12,12,7,0,5,0,.381,0,1,0,0,0,0.95,8,5,0,0,12.33,-0.8,-0.2,-0.4,6.08,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
602,SP,Percy Jones,Bruzziville,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,48,41,11,9,0,0,2,7,2,6,0,10,1,.310,0,0,0,2,0,1.30,5,13,0,0,6.61,-0.1,0.1,0.2,4.25,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
198,SP,Percy Jones,Waltham,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,5.2,29,24,8,5,0,0,3,8,8,4,0,8,1,.385,0,0,0,1,0,1.29,3,5,0,0,10.70,-0.4,-0.1,-0.2,3.57,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,5.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
827,SP,James Kaprielian,Dark Web,34634, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,22,17,6,4,0,0,2,5,5,5,0,6,0,.444,0,0,1,0,0,1.40,1,4,0,0,11.90,-0.4,-0.1,-0.1,4.59,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
624,SP,Steve Karsay,Narshe,40047, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,15,15,7,3,0,1,3,6,6,0,0,3,0,.444,0,0,0,0,0,0.81,2,3,0,0,16.37,-0.5,-0.2,-0.2,3.01,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
757,SP,Yusei Kikuchi,Berlin,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,25.1,113,101,28,18,3,1,6,21,20,11,0,35,1,.367,0,0,1,2,0,1.09,25,11,2,0,5.73,-0.7,0.5,0.2,2.93,1,5,5,6,3,2,1,0,0,.833,1.78,-0.6,1.012,2,0,25.1,0,0,0.00,2,2,1,0,2,1,0,0,0,0,0,-0.7,0.0
737,SP,Yusei Kikuchi,Kicks,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,22,20,9,4,2,0,3,8,8,2,0,5,0,.500,0,0,0,0,0,0.80,3,3,0,0,13.54,-0.4,-0.2,-0.3,3.72,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
438,SP,Yusei Kikuchi,Bichette's,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,35,34,15,8,1,0,6,12,11,1,0,9,0,.474,0,0,0,2,0,0.81,7,3,0,0,13.00,-0.9,-0.3,-0.3,2.77,1,2,2,1,1,0,0,0,0,1.000,1.29,0.2,1.012,0,0,7.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
101,SP,Yusei Kikuchi,Yorkshire,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,26,19,7,6,1,0,0,7,7,7,0,4,0,.467,0,0,0,1,0,1.41,4,4,1,0,7.00,-0.3,0.0,-0.2,6.79,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
591,SP,Elmer Koestner,Los Angeles,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,25,19,6,4,1,0,1,4,4,6,0,6,0,.417,0,0,0,1,0,0.98,4,3,0,1,7.80,-0.1,0.0,0.1,5.24,1,1,1,1,1,0,0,0,0,1.000,1.80,0.2,1.012,1,1,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
450,SP,Elmer Koestner,Iron,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.2,96,82,29,18,10,0,1,16,16,12,0,24,1,.483,0,1,0,5,0,1.08,18,12,1,3,4.19,-0.7,0.7,0.3,3.83,1,4,4,3,1,2,0,0,0,1.000,1.31,0.1,1.012,4,3,20.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0
337,SP,Elmer Koestner,Dumaguete City,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,27,22,6,4,2,0,0,5,3,3,0,10,1,.462,0,1,1,1,0,1.07,5,1,0,1,2.66,-0.3,0.3,0.0,2.52,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,6.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.1,0.0
801,SP,Dean Kremer,Jonesboro,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,47,38,10,7,2,0,1,6,4,8,0,9,1,.321,0,0,0,1,0,1.12,11,8,0,0,6.27,-0.1,0.1,0.2,5.10,1,2,2,1,1,0,0,0,0,1.000,0.93,0.1,1.012,0,0,9.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
625,SP,Dean Kremer,Narshe,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,20,16,4,3,1,0,0,3,3,4,0,7,0,.444,0,0,0,1,0,1.32,1,4,1,0,3.53,0.1,0.2,0.1,3.18,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
308,SP,Dean Kremer,Baltimore,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.2,123,113,27,13,6,1,7,21,21,9,0,34,1,.278,0,0,0,4,0,0.85,28,24,1,0,5.72,-0.3,0.6,0.6,2.90,1,6,6,2,1,1,0,1,0,1.000,0.59,-0.0,1.012,1,0,30.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
709,SP,Bill Krueger,Molto Blanco,40016, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,18,5,2,0,0,3,6,6,3,0,6,0,.222,0,0,0,0,0,0.69,3,4,0,0,12.30,-0.4,-0.1,-0.1,3.52,1,1,1,1,1,0,0,0,0,1.000,2.08,0.1,1.012,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
692,SP,Jimmy Lambert,Dallas,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,1,6.1,31,25,7,6,1,0,0,4,4,5,0,7,0,.368,0,1,0,0,1,0.66,7,5,0,0,4.15,0.0,0.2,0.1,4.55,1,2,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
655,SP,Jeff Locke,New Jersey,35232, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,15,15,7,4,2,0,1,5,4,0,0,2,0,.500,0,0,0,0,0,0.98,3,2,0,1,7.37,-0.4,0.0,-0.2,4.01,1,1,1,2,1,0,1,0,0,.500,3.38,-0.5,.506,1,1,2.2,0,0,0.00,3,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
577,SP,Gary Lucas,Los Angeles,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,23,20,4,2,0,0,2,2,2,2,0,7,1,.182,0,0,0,1,0,1.05,6,2,0,1,7.70,0.1,0.0,0.3,3.01,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
549,SP,Jordan Lyles,Meaty,34989, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.2,91,83,20,17,1,1,1,12,12,8,0,29,0,.358,0,0,1,1,0,0.91,19,14,0,1,3.03,-0.0,1.0,0.6,2.58,1,4,4,1,1,0,0,0,0,1.000,0.42,0.4,.000,1,1,21.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0
309,SP,Jordan Lyles,Baltimore,34989, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,24.0,108,93,23,10,3,1,9,20,17,14,0,25,0,.233,0,1,1,4,0,0.88,19,24,0,0,8.54,-1.1,-0.1,0.2,4.10,1,5,5,0,0,0,0,0,0,.000,0.00,0.3,.000,0,0,24.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
641,SP,Chris Mazza,Narshe,40568, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,17,16,3,2,0,0,1,1,1,1,0,7,0,.250,0,0,0,0,0,0.79,4,2,0,0,4.42,0.2,0.1,0.3,1.45,1,1,1,1,1,0,0,0,0,1.000,1.93,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
532,SP,Chris Mazza,Doha,40568, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.2,78,70,22,14,5,0,3,13,13,7,0,22,0,.413,0,1,1,2,0,0.87,14,12,0,0,4.96,-0.5,0.4,0.2,3.01,1,4,4,2,1,1,0,0,0,1.000,1.08,0.2,1.012,0,0,16.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.7,0.0
466,SP,Brendan McKay,Totskoye,40508, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,23,18,6,5,0,0,1,4,4,4,0,4,0,.357,0,1,0,0,0,1.11,2,7,0,1,7.64,-0.3,0.0,0.0,5.31,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
361,SP,Brendan McKay,Tokyo,40508, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,64,60,17,15,2,0,0,4,4,3,0,20,1,.425,0,0,0,0,0,1.11,10,13,1,2,2.21,0.2,0.9,0.9,2.06,1,3,3,5,4,1,0,0,0,1.000,2.87,-0.0,1.012,3,2,15.2,0,0,0.00,3,2,0,0,1,1,0,0,0,0,0,-0.3,0.0
669,SP,Tommy Milone,New Jersey,40631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.0,44,43,6,4,1,0,1,2,2,1,0,12,0,.167,0,0,0,1,0,0.74,9,16,0,1,3.38,0.4,0.6,0.9,2.05,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
685,SP,Mike Minor,Dallas,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,18,15,6,4,2,0,0,5,5,2,0,4,0,.500,0,1,0,0,0,1.02,1,4,1,0,3.33,-0.3,0.1,-0.1,3.86,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
534,SP,Matt Moore,Doha,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,24.1,122,99,29,16,5,0,8,25,24,21,0,36,1,.375,0,1,4,1,0,0.95,17,16,1,2,8.02,-0.9,-0.0,-0.1,3.77,1,6,6,0,0,0,0,0,0,.000,0.00,0.2,.000,3,2,24.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
477,SP,Matt Moore,Totskoye,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,34,29,10,4,2,0,4,12,12,5,0,12,0,.462,0,0,0,0,0,0.98,6,1,0,0,10.79,-0.8,-0.1,-0.4,3.07,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
286,SP,Matt Moore,La Crosse,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.1,73,57,14,9,4,0,1,12,12,16,0,20,0,.361,0,0,0,1,0,1.02,12,11,1,1,5.37,-0.3,0.3,0.2,4.57,1,3,3,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,15.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
795,SP,Nick Nelson,Jonesboro,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,14,2,2,0,0,0,0,0,4,0,4,0,.200,0,0,0,0,0,1.17,6,2,0,0,5.00,0.2,0.1,0.3,5.45,1,1,1,1,1,0,0,0,0,1.000,2.25,0.1,1.012,0,0,4.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
260,SP,Nick Nelson,Suburbia,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,32,26,3,2,0,0,1,2,2,6,0,12,0,.154,0,0,1,1,0,1.05,6,5,2,0,4.87,0.2,0.2,0.5,3.03,1,2,2,0,0,0,0,0,0,.000,0.00,-0.7,.000,2,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
810,SP,George O'Donnell,Dark Web,39301, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,27,24,13,11,1,0,1,5,5,3,0,0,0,.522,0,0,0,2,0,1.22,4,7,0,0,9.07,-0.3,-0.0,-0.1,7.60,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
390,SP,Red Oldham,Napoleon,39852, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.1,100,87,27,17,5,0,5,17,15,11,0,28,0,.393,0,2,0,1,0,1.18,14,18,1,2,5.96,-1.0,0.4,0.2,3.22,1,4,4,2,1,1,0,0,0,1.000,0.84,0.1,1.012,3,2,21.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-1.1,0.0
459,SP,Fred Olmstead,Iron,39848, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.0,97,88,27,19,4,1,3,15,14,7,0,22,2,.381,0,0,0,3,0,1.04,26,12,1,0,5.04,-0.3,0.5,0.4,3.66,1,4,4,2,1,1,0,0,0,1.000,0.86,-0.1,1.012,1,0,21.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
315,SP,Fred Olmstead,Dumaguete City,39848, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,29,27,6,5,1,0,0,3,3,2,0,3,0,.250,0,0,1,0,0,1.29,11,7,0,0,4.00,0.0,0.3,0.3,5.22,1,1,1,2,1,1,0,0,0,1.000,2.57,0.1,1.012,0,0,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
124,SP,Fred Olmstead,GKT,39848, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,15.1,62,56,15,10,3,0,2,6,6,5,0,7,0,.271,0,1,0,3,0,0.81,18,16,1,1,5.76,0.0,0.3,0.7,5.22,1,2,2,3,2,1,0,0,0,1.000,1.76,0.0,1.012,2,1,15.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.1,0.0
293,SP,Glenn Otto,Baltimore,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,29.0,120,104,19,9,5,1,4,10,9,13,0,30,2,.211,0,1,1,2,0,1.01,27,27,0,1,5.27,0.3,0.7,1.4,3.62,1,6,6,3,1,2,0,0,0,1.000,0.93,0.5,1.012,1,1,29.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
204,SP,Glenn Otto,Waltham,40678, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,22,14,4,0,0,1,3,6,6,7,0,4,1,.143,0,0,0,0,0,0.81,4,2,0,0,20.50,-0.3,-0.3,-0.2,6.85,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
