ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
412,SP,Max Fried,UCLA,UCLA,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,2,14.0,72,63,23,14,2,2,5,19,18,6,0,15,3,.419,0,0,2,2,0,0.97,89,267,11,12,0,2,8.18,-0.9,-0.1,-0.4,3.89,1,3,3,3,1,2,0,0,0,1.000,1.93,0.2,1.034,2,2,14.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.3,0.0
516,SP,Kyle Gibson,Castlegar,CAS,35792, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,1,20.2,96,77,20,16,3,0,1,15,15,18,0,21,0,.339,0,1,0,3,0,1.09,97,389,19,18,2,1,4.96,-0.6,0.5,0.3,4.93,1,4,4,2,1,1,0,0,0,1.000,0.87,-0.4,1.034,3,1,20.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.5,0.0
281,SP,Tyler Gilbert,Saturn Valley,SV,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,18.0,82,73,23,15,2,0,6,15,15,7,0,17,0,.327,0,2,1,1,0,0.78,75,303,15,19,1,2,7.37,-0.6,0.0,0.1,3.92,1,4,4,0,0,0,0,0,0,.000,0.00,0.0,.000,3,2,18.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
184,SP,Tyler Gilbert,Stamford,Stam,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,5.0,20,18,4,3,0,0,1,1,1,2,0,8,0,.333,0,0,1,1,0,0.86,86,86,3,3,0,0,4.35,0.1,0.2,0.3,1.72,1,1,1,1,1,0,0,0,0,1.000,1.80,0.2,1.034,0,0,5.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
178,SP,Tyler Gilbert,GKT,GKT,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,3,0,16.1,71,65,16,11,4,0,1,6,6,6,0,18,0,.326,0,0,0,1,0,1.09,89,269,22,8,2,0,3.45,0.3,0.7,0.7,3.61,1,3,3,3,1,2,0,0,0,1.000,1.65,-0.6,1.034,2,0,16.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
417,SP,Marco Gonzales,Adobe,PDF,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,2,1,28.0,118,102,24,15,2,0,7,15,14,12,0,32,2,.262,0,2,0,4,0,0.94,95,479,24,23,1,1,6.22,-0.1,0.3,0.8,3.27,1,5,5,3,2,0,1,0,0,.667,0.64,-0.1,1.034,2,1,28.0,0,0,0.00,3,2,0,0,0,0,0,0,0,0,0,-0.1,0.0
115,SP,Marco Gonzales,Sunnyvale,SUN,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.0,21,21,9,4,2,0,3,6,6,0,0,7,0,.545,0,0,0,0,0,0.77,74,74,2,3,0,0,10.00,-0.4,-0.1,-0.2,1.25,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
566,SP,Vladimir Gutierrez,Guardiana,GUA,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,6.0,22,22,4,3,1,0,0,0,0,0,0,4,0,.222,0,0,0,0,0,0.88,90,90,10,3,0,1,2.42,0.3,0.3,0.5,3.98,1,1,1,2,1,1,0,0,0,1.000,3.00,0.2,1.034,1,1,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
494,SP,Harvey Haddix,East Shire,ES,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,0,0,11.2,59,52,17,10,1,0,6,14,14,7,0,22,0,.458,0,0,0,0,8,0.82,30,244,6,7,0,0,8.47,-0.5,-0.2,-0.4,2.21,1,8,0,1,1,0,0,0,0,1.000,0.77,0.2,1.034,0,0,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
317,SP,Harvey Haddix,Tokyo,TR,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,2,12.0,59,54,16,13,1,0,2,14,8,3,0,14,2,.368,0,0,0,1,0,1.05,75,225,7,14,0,0,4.84,-0.6,0.3,-0.2,3.00,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
153,SP,Harvey Haddix,Denver,DEN,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,2,11.2,58,52,20,12,1,0,7,17,17,6,0,11,0,.382,0,0,0,4,0,0.89,74,224,13,7,2,0,11.21,-0.7,-0.3,-0.4,4.40,1,3,3,1,1,0,0,0,0,1.000,0.77,-0.6,1.034,2,0,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
73,SP,Jack Harper,BZH,BZH,40143, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,9.1,49,43,16,12,4,0,0,7,5,5,0,6,0,.421,0,1,0,0,0,1.03,85,171,10,11,0,1,4.08,-0.3,0.3,0.1,5.37,1,2,2,1,1,0,0,0,0,1.000,0.96,0.2,1.034,1,1,9.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
363,SP,Randy Heflin,Quebec,DJN,40132, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.1,26,23,12,8,3,1,0,5,5,3,0,3,0,.600,0,0,0,1,0,1.29,96,96,3,5,0,0,4.45,-0.4,0.1,-0.1,5.67,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
734,SP,Elieser Hernandez,Laurelton,LAU,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.0,23,23,4,2,0,0,2,2,2,0,0,10,0,.182,0,0,0,0,0,0.86,95,95,4,4,0,0,4.75,0.0,0.2,0.3,0.21,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.034,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
710,SP,Rich Hill,Upstate,UPS,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.2,22,18,5,3,1,0,1,3,3,4,0,1,0,.250,0,0,0,1,0,0.96,79,79,3,8,0,1,8.68,-0.2,-0.0,0.1,7.66,1,1,1,1,1,0,0,0,0,1.000,1.93,0.2,.000,1,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
451,SP,Rich Hill,Coeur dAlene,CDA,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,11.0,44,42,9,5,2,0,2,3,3,1,0,14,1,.269,0,0,0,0,0,0.98,77,154,8,11,0,0,4.12,0.2,0.4,0.6,1.66,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
275,SP,Rich Hill,Saturn Valley,SV,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,17.1,74,68,13,6,1,0,6,10,10,6,0,20,0,.167,0,0,0,0,0,0.79,73,294,11,21,0,0,6.99,-0.2,0.1,0.4,2.86,1,4,4,2,2,0,0,0,0,1.000,1.04,0.3,1.034,0,0,17.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.0,0.0
242,SP,Rich Hill,Doyle,DOY,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.2,22,21,9,5,2,0,2,5,4,0,0,3,0,.412,0,1,0,0,0,0.55,73,73,3,7,1,0,8.04,-0.2,-0.0,-0.1,3.84,1,1,1,2,1,1,0,0,0,1.000,3.86,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
229,SP,Rich Hill,Heroes and,HA,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,9.1,41,40,13,9,2,0,2,7,7,0,0,9,1,.379,0,0,0,1,0,0.95,75,151,11,7,0,0,4.93,-0.3,0.2,0.1,2.88,1,2,2,1,1,0,0,0,0,1.000,0.96,-0.1,1.034,0,0,9.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.4,0.0
205,SP,Rich Hill,Stamford,Stam,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.2,21,19,5,5,0,0,0,2,2,2,0,7,0,.417,0,0,0,0,0,1.21,74,74,3,4,0,0,2.04,-0.0,0.3,0.2,2.36,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
579,SP,Percy Jones,Dinger City,DC,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,11.0,49,47,12,10,2,0,0,6,3,2,0,15,0,.375,0,0,0,0,0,0.90,91,182,8,10,1,0,1.57,0.1,0.7,0.3,2.08,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
96,SP,Percy Jones,Morton,MOR,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,7.2,33,29,7,3,2,0,2,4,4,4,0,4,0,.217,0,0,0,1,0,1.06,97,97,10,8,0,0,7.67,-0.2,-0.0,0.2,5.53,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,7.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
635,SP,James Kaprielian,Circle City,CC,34634, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,2,1,25.2,114,102,26,16,5,0,5,13,13,12,0,28,0,.304,0,0,0,2,0,1.10,93,466,24,22,0,1,5.51,-0.3,0.5,0.8,3.64,1,5,5,3,1,2,0,0,0,1.000,1.05,0.4,1.034,1,1,25.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
531,SP,Yusei Kikuchi,Castlegar,CAS,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,0,14.0,65,56,15,8,2,1,4,10,8,8,0,19,0,.324,0,1,0,1,0,1.04,96,289,11,11,0,0,6.47,-0.4,0.1,0.2,3.24,1,3,3,1,1,0,0,0,0,1.000,0.64,0.2,1.034,0,0,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
462,SP,Yusei Kikuchi,Coeur dAlene,CDA,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,10.0,49,41,12,7,0,0,5,8,6,8,0,12,0,.292,0,0,0,1,0,1.02,97,194,7,9,1,0,10.25,-0.5,-0.2,0.1,4.31,1,2,2,1,0,0,1,0,0,.000,0.00,-0.4,.000,1,0,10.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
59,SP,Yusei Kikuchi,BZH,BZH,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,2,1,16.1,74,64,16,10,1,1,4,7,5,10,0,19,0,.293,0,0,0,3,0,0.95,99,298,19,7,0,1,6.45,-0.0,0.2,0.6,4.02,1,3,3,1,1,0,0,0,0,1.000,0.55,0.3,1.034,1,1,16.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
754,SP,Jimmy Lambert,New York,NY,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,10.0,42,38,9,6,2,1,0,2,2,4,0,16,0,.409,0,0,0,0,0,1.29,90,180,5,7,0,1,1.75,0.3,0.6,0.6,1.79,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
453,SP,Jimmy Lambert,Coeur dAlene,CDA,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.1,25,19,7,4,2,0,1,4,4,6,0,5,0,.462,0,0,0,1,0,1.22,88,88,4,3,0,0,8.60,-0.2,-0.0,-0.0,5.77,1,1,1,2,1,1,0,0,0,1.000,4.15,-0.3,.689,0,0,4.1,0,0,0.00,2,2,1,0,0,0,0,0,1,0,0,0.0,0.0
38,SP,Jimmy Lambert,Brookmont,BDD,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,2,0,28.2,122,112,29,23,3,1,2,13,12,8,0,31,1,.338,0,1,0,2,0,1.05,88,443,22,29,1,1,3.44,0.1,1.2,1.1,3.03,1,5,5,1,1,0,0,0,0,1.000,0.31,-0.1,1.034,2,1,28.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
679,SP,Gary Lucas,Rohnert Park,RP,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,10.1,48,42,11,6,2,1,2,8,7,3,0,10,3,.300,0,0,2,1,0,1.05,91,183,13,7,0,0,6.08,-0.1,0.1,0.1,3.75,1,2,2,3,2,0,1,0,0,.667,1.74,-0.2,.517,0,0,10.1,0,0,0.00,2,1,0,0,1,1,0,0,0,0,0,0.0,0.0
622,SP,Gary Lucas,Circle City,CC,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,3,0,34.0,140,133,35,23,5,0,7,18,18,7,0,39,0,.322,0,0,0,4,0,0.84,82,577,28,30,1,0,4.75,-0.1,0.9,1.0,2.57,1,7,7,3,1,1,1,0,0,.667,0.53,-0.6,.000,1,0,34.0,0,0,0.00,2,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
606,SP,Gary Lucas,Doha,DOH,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,4.2,24,18,5,4,0,0,1,5,5,5,0,6,1,.364,0,0,0,1,4,1.18,26,104,4,3,1,0,7.83,-0.2,-0.1,-0.1,4.75,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
315,SP,Gary Lucas,Tokyo,TR,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,5.1,25,25,9,4,3,0,2,4,3,0,0,7,0,.438,0,0,0,0,6,1.05,13,79,5,4,0,0,6.00,-0.5,0.0,0.0,2.04,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
170,SP,Gary Lucas,GKT,GKT,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,0,2,10.0,68,56,29,14,6,1,8,21,21,10,0,11,1,.553,0,1,1,1,0,1.09,68,273,9,8,2,1,15.25,-1.7,-0.6,-0.8,5.27,1,4,4,1,1,0,0,1,0,1.000,0.90,-0.9,1.034,3,1,10.0,0,0,0.00,1,0,1,0,0,0,0,0,0,0,0,0.1,0.0
117,SP,Jordan Lyles,Sunnyvale,SUN,34989, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,4.0,18,15,3,3,0,0,0,1,1,3,0,8,0,.429,0,0,0,0,3,0.26,30,90,1,3,0,0,2.00,-0.0,0.2,0.2,1.73,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
809,SP,Andy McGaffigan,Philadelphia,PHI,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,2,4.1,30,24,11,5,4,0,2,13,13,5,0,6,1,.562,0,0,0,0,0,1.00,67,134,3,4,1,0,11.14,-0.8,-0.1,-0.5,4.98,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
609,SP,Andy McGaffigan,Doha,DOH,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,6.1,29,29,8,5,1,0,2,2,2,0,0,9,0,.333,0,0,1,0,3,0.39,31,94,7,3,0,0,5.02,-0.1,0.1,0.2,1.91,1,3,0,1,0,1,0,0,0,1.000,1.42,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
574,SP,Andy McGaffigan,Dinger City,DC,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,0,0,6.2,32,25,4,4,0,0,0,5,4,7,0,7,0,.222,0,0,0,0,6,0.53,21,129,7,6,0,0,4.80,0.1,0.1,0.0,5.28,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
342,SP,Andy McGaffigan,Wedgwood,WED,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.2,19,13,2,1,0,0,1,3,3,5,0,7,1,.200,0,0,0,0,0,1.20,79,79,3,1,0,0,8.39,-0.1,-0.0,0.0,4.06,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
280,SP,Andy McGaffigan,Saturn Valley,SV,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,0,1,15.2,72,64,18,6,3,1,8,15,15,8,0,23,0,.303,0,0,0,1,0,0.87,68,272,10,13,0,0,8.99,-0.6,-0.2,-0.1,2.73,1,4,4,4,0,4,0,0,0,1.000,2.30,-0.0,.000,0,0,15.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
654,SP,Brendan McKay,Sadio,SAD,40508, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.2,20,19,8,5,1,0,2,5,5,1,0,7,0,.600,0,0,1,0,0,0.81,82,82,1,3,0,0,7.85,-0.3,-0.0,-0.1,1.50,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
619,SP,Brendan McKay,Doha,DOH,40508, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.2,19,19,10,5,1,1,3,6,6,0,0,4,0,.583,0,0,0,1,0,0.69,77,77,2,3,0,0,12.21,-0.3,-0.1,-0.2,2.88,1,1,1,1,0,1,0,0,0,1.000,2.45,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
118,SP,Tommy Milone,Sunnyvale,SUN,40631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,0,1,2.2,16,12,6,5,1,0,0,3,3,3,0,3,0,.600,0,1,0,0,4,1.31,17,69,2,2,0,1,4.88,-0.3,0.0,-0.1,5.37,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
733,SP,Mike Minor,Laurelton,LAU,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.1,16,15,5,1,2,0,2,5,4,1,0,6,0,.429,0,0,1,0,0,0.68,62,62,2,2,1,0,8.85,-0.3,-0.0,-0.1,1.57,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
239,SP,Mike Minor,Doyle,DOY,34292, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.2,21,19,7,4,2,0,1,5,4,2,0,7,0,.545,0,0,0,0,0,1.01,75,75,3,1,1,0,5.12,-0.4,0.1,-0.1,2.58,1,1,1,1,1,0,0,0,0,1.000,2.45,-0.3,1.034,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
732,SP,Bill Monbouquette,Laurelton,LAU,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.2,28,27,7,4,2,0,1,2,1,1,0,8,0,.333,0,0,0,1,0,0.98,105,105,7,4,0,0,3.75,0.2,0.2,0.4,2.49,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
668,SP,Bill Monbouquette,Sadio,SAD,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.2,24,22,5,2,0,0,3,3,3,2,0,5,0,.143,0,0,0,2,0,0.87,107,107,3,9,1,0,9.00,0.1,-0.1,0.2,3.52,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
610,SP,Bill Monbouquette,Doha,DOH,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,0,0,6.0,33,26,10,9,0,0,1,7,7,6,0,7,0,.474,0,1,0,1,5,0.78,26,131,7,3,0,0,6.59,0.1,-0.0,-0.2,4.98,1,4,0,1,1,0,0,0,0,1.000,1.50,0.1,1.034,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
427,SP,Bill Monbouquette,Adobe,PDF,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,4,2,34.0,151,136,36,24,6,1,5,18,10,14,0,36,1,.326,0,0,0,6,0,0.97,102,613,29,31,0,0,4.87,0.2,0.8,1.0,3.59,1,6,6,3,1,2,0,1,0,1.000,0.79,0.2,1.034,0,0,34.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-1.8,0.0
764,SP,Matt Moore,New York,NY,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,10.1,49,42,13,8,1,0,4,9,9,7,0,14,0,.375,0,0,0,0,0,0.80,97,194,9,6,1,2,8.11,-0.6,-0.0,0.0,3.59,1,2,2,2,1,0,1,0,0,.500,0.87,-0.0,1.034,3,2,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
