ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
620,SP,Shawn Estes,Rohnert Park,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.1,31,28,5,2,2,0,1,1,1,2,0,9,1,.222,0,0,0,1,0,0.85,5,9,0,0,4.24,0.3,0.2,0.7,2.39,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
791,SP,Bailey Falter,Alethkar,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.0,41,37,10,5,2,0,3,7,7,4,0,8,0,.269,0,0,0,2,0,0.79,9,10,1,1,7.26,-0.2,-0.0,0.1,4.24,1,3,3,1,0,1,0,0,0,1.000,0.90,-0.4,.000,2,1,10.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
461,SP,Bailey Falter,Totskoye,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,35,32,12,8,1,0,3,5,5,3,0,8,0,.429,0,0,0,3,0,0.89,8,4,0,0,7.94,-0.2,-0.1,0.1,3.73,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
210,SP,Alex Ferguson,Santiago,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.2,52,51,14,9,0,0,5,8,8,1,0,9,0,.243,0,0,0,3,0,0.94,15,12,0,0,7.71,-0.2,-0.1,0.2,3.66,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
559,SP,Max Fried,Manhattan,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,49,42,10,7,1,0,2,6,5,7,0,8,0,.250,0,0,1,2,0,1.10,10,13,0,0,6.58,-0.4,0.1,0.3,5.24,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
666,SP,Tyler Gilbert,Tijuana,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.1,68,61,10,5,2,1,2,3,3,7,0,23,0,.222,0,0,0,1,0,1.02,13,14,0,0,3.82,0.6,0.6,1.1,2.44,1,3,3,2,1,0,1,0,0,.500,0.52,-0.0,.000,0,0,17.1,0,0,0.00,1,1,0,0,0,0,1,0,0,0,0,-0.3,0.0
544,SP,Tyler Gilbert,Mucha Fat Otaku,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,18,3,3,0,0,0,1,1,3,0,8,0,.300,0,0,0,1,0,1.08,6,0,1,0,2.36,0.1,0.3,0.3,3.32,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
520,SP,Tyler Gilbert,Winnipeg,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,44,39,12,6,3,1,2,7,7,5,0,9,0,.357,0,0,1,0,0,0.83,12,6,2,1,6.23,-0.4,0.1,0.1,4.36,1,2,2,1,1,0,0,0,0,1.000,0.96,-0.5,1.032,3,1,9.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
341,SP,Tyler Gilbert,Irvine,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,25,22,6,5,0,0,1,3,3,3,0,7,0,.357,0,0,0,0,0,1.15,5,4,0,1,5.18,0.1,0.1,0.2,3.39,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
56,SP,Tyler Gilbert,Oxnard,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,25.0,101,94,23,16,5,0,2,9,9,6,0,32,1,.350,0,0,2,1,0,0.97,22,17,0,2,3.08,0.3,1.1,1.1,2.28,1,4,4,4,2,2,0,0,0,1.000,1.44,0.5,1.032,2,2,25.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
608,SP,Marco Gonzales,Rohnert Park,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,19,9,6,2,0,1,6,4,1,0,1,0,.471,0,0,0,0,0,0.64,3,5,2,0,7.58,-0.3,-0.0,-0.2,5.98,1,1,1,0,0,0,0,0,0,.000,0.00,-0.8,.000,2,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
420,SP,Marco Gonzales,Gun Barrel City,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.0,91,81,20,8,7,1,4,14,8,9,0,20,0,.276,0,1,2,1,0,0.93,15,25,1,0,5.62,-0.5,0.3,0.3,3.85,1,4,4,2,2,0,0,0,0,1.000,0.86,-0.2,1.032,1,0,21.0,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,0.3,0.0
277,SP,Marco Gonzales,Gotham City,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.0,27,25,4,4,0,0,0,0,0,2,0,11,0,.286,0,0,0,1,0,1.13,2,8,0,1,1.76,0.5,0.5,0.8,0.59,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
1245,SP,Vladimir Gutierrez,Boyz,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,18,8,5,1,0,2,6,6,1,0,5,1,.545,0,0,0,1,0,0.72,5,0,0,0,9.26,-0.3,-0.1,-0.2,3.47,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
723,SP,Vladimir Gutierrez,Trenton,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,18,6,2,2,0,2,5,5,2,0,2,0,.286,0,0,0,0,0,0.73,6,4,0,0,10.76,-0.3,-0.1,-0.1,5.60,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
526,SP,Vladimir Gutierrez,Mucha Fat Otaku,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,26,22,5,4,1,0,0,0,0,4,0,2,0,.250,0,0,0,1,0,1.17,9,6,0,1,5.03,0.3,0.1,0.6,6.51,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
256,SP,Vladimir Gutierrez,Quebec,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,30.2,126,106,18,12,4,0,2,10,10,17,0,33,3,.225,0,0,1,5,0,0.96,35,19,0,1,4.42,0.4,0.8,1.5,3.88,1,5,5,3,2,1,0,1,0,1.000,0.88,0.6,1.032,1,1,30.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
110,SP,Vladimir Gutierrez,Dewey,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,30.2,154,133,49,26,12,1,10,34,34,17,0,29,0,.398,0,4,0,1,0,0.99,27,32,1,2,7.78,-1.7,-0.2,-0.5,4.49,1,7,7,4,4,0,0,0,0,1.000,1.17,0.3,1.032,3,2,30.2,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,-0.9,0.0
431,SP,Randy Heflin,Gun Barrel City,40132, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.1,79,72,23,17,3,0,3,11,11,7,0,23,0,.435,0,0,0,1,0,0.91,16,10,2,2,4.57,-0.5,0.4,0.3,2.95,1,3,3,2,1,1,0,0,0,1.000,1.04,-0.6,.000,4,2,17.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
673,SP,Rich Hill,Tijuana,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,19.1,77,71,18,12,3,0,3,10,10,6,0,27,0,.366,0,0,0,4,0,0.77,15,11,1,1,3.92,-0.4,0.6,0.5,2.11,1,4,4,2,0,2,0,0,0,1.000,0.93,-0.3,.000,2,1,19.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.5,0.0
586,SP,Rich Hill,Pack,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,40,36,11,8,2,0,1,5,5,4,0,9,0,.385,0,0,0,2,0,0.92,7,9,0,1,4.51,-0.3,0.2,0.2,3.84,1,2,2,1,0,1,0,0,0,1.000,0.96,0.2,.000,1,1,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
491,SP,Rich Hill,Saint Clair,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,23,22,9,7,0,0,2,5,5,1,0,3,0,.412,0,0,0,1,0,1.16,5,5,0,0,8.69,-0.4,-0.1,-0.1,4.56,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
30,SP,Rich Hill,Montgomery,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.2,58,52,13,4,5,0,4,9,9,6,0,17,0,.290,0,0,1,0,0,0.93,13,8,0,3,6.40,-0.2,0.1,0.2,3.11,1,3,3,2,1,1,0,0,0,1.000,1.32,0.4,1.032,3,3,13.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
748,SP,Brent Honeywell Jr.,West Virginia,34636, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,25,21,8,8,0,0,0,6,6,4,0,2,0,.421,0,0,0,1,0,1.09,4,7,0,0,5.48,-0.2,0.1,-0.1,6.79,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
381,SP,Brent Honeywell Jr.,Federal Way,34636, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.0,29,28,16,8,4,0,4,14,14,1,0,7,0,.706,0,0,0,0,0,1.03,1,4,0,0,14.01,-0.9,-0.2,-0.6,2.77,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
640,SP,Percy Jones,Upstate,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,28,25,7,7,0,0,0,1,1,2,0,2,1,.304,0,0,0,2,0,1.26,8,8,0,0,4.48,0.3,0.2,0.5,5.79,1,1,1,1,1,0,0,1,0,1.000,1.29,0.1,1.032,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
510,SP,Percy Jones,Winnipeg,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,25,20,6,4,2,0,0,4,4,4,0,5,0,.375,0,1,0,1,0,0.88,4,5,0,0,4.16,-0.1,0.1,0.0,4.90,1,1,1,2,1,1,0,0,0,1.000,3.60,0.1,1.032,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
823,SP,James Kaprielian,Dark Web,34634, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,27,23,7,5,1,0,1,4,4,3,0,3,1,.316,0,0,0,1,0,0.91,7,6,0,1,6.93,-0.2,0.0,0.1,5.58,1,1,1,2,0,2,0,0,0,1.000,3.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
211,SP,James Kaprielian,Santiago,34634, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,40,38,11,6,0,0,5,8,7,2,0,11,0,.273,0,0,0,0,0,0.86,4,11,0,1,9.21,-0.4,-0.2,-0.0,2.30,1,2,2,1,0,1,0,0,0,1.000,1.00,0.1,.000,1,1,9.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.5,0.0
769,SP,Yusei Kikuchi,Dunder,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.1,71,63,16,10,1,1,4,7,7,8,0,17,0,.286,0,0,1,1,0,0.86,19,11,0,1,6.34,-0.2,0.1,0.6,3.89,1,3,3,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,16.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
578,SP,Yusei Kikuchi,Pack,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,22,4,3,1,0,0,4,0,2,0,9,0,.308,0,0,0,1,0,0.84,4,4,1,0,1.76,0.1,0.4,0.1,1.80,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
416,SP,Yusei Kikuchi,Town,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,17,15,7,1,2,0,4,6,6,2,0,4,0,.429,0,0,0,0,0,0.85,3,1,0,0,22.51,-0.4,-0.3,-0.2,4.00,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
240,SP,Yusei Kikuchi,Quebec,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.2,88,81,21,13,2,0,6,12,12,7,0,29,0,.326,0,0,1,3,0,0.93,18,12,0,0,5.75,-0.2,0.3,0.5,2.39,1,4,4,3,3,0,0,0,0,1.000,1.31,0.5,1.032,0,0,20.2,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,0.3,0.0
36,SP,Yusei Kikuchi,Montgomery,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,18.1,76,68,18,11,1,1,5,9,8,7,0,18,1,.289,0,0,1,5,0,0.92,19,12,0,1,6.66,-0.2,0.1,0.6,3.67,1,3,3,3,2,1,0,0,0,1.000,1.47,0.4,1.032,1,1,18.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
23,SP,Yusei Kikuchi,Chernobyl,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,9.1,48,39,13,7,1,1,4,11,10,6,0,13,1,.409,2,0,0,1,8,1.87,8,5,1,1,8.80,-1.0,-0.3,-0.5,3.58,1,7,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
733,SP,Dean Kremer,West Virginia,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,17,5,1,2,0,2,2,2,1,0,5,0,.300,0,0,0,0,0,0.89,2,5,1,0,8.51,0.1,-0.0,0.1,2.36,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
149,SP,Dean Kremer,Brooklyn,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,34,30,13,8,1,1,3,10,10,3,0,7,0,.476,0,1,0,0,0,0.88,4,7,1,0,9.13,-0.5,-0.1,-0.3,3.95,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
545,SP,Jimmy Lambert,Mucha Fat Otaku,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,25,22,5,4,1,0,0,1,0,2,0,7,1,.333,0,0,0,0,0,1.34,2,6,0,0,2.83,0.1,0.2,0.3,2.64,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
199,SP,Jimmy Lambert,Tokyo,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,14,0,13.2,58,51,14,11,0,1,2,5,5,7,0,19,0,.400,0,0,0,3,14,1.18,9,8,0,2,4.42,0.1,0.2,0.4,2.80,1,14,0,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
830,SP,Mark Leiter Jr.,Dark Web,40711, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,20,18,6,5,1,0,0,3,3,1,0,6,0,.462,0,1,0,0,0,1.08,4,3,1,0,1.69,-0.2,0.3,0.1,2.37,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
803,SP,Jordan Lyles,Alethkar,34989, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.1,58,51,15,9,3,0,3,10,10,7,0,11,0,.324,0,0,0,1,0,0.90,15,9,0,0,6.85,-0.6,0.0,0.0,4.59,1,3,3,1,1,0,0,0,0,1.000,0.73,0.3,1.032,0,0,12.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
178,SP,Chris Mazza,Minnesota,40568, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,14,13,7,2,0,0,5,8,7,1,0,1,0,.286,0,0,0,1,0,0.60,3,1,0,0,36.76,-0.3,-0.4,-0.4,5.71,1,1,1,1,0,1,0,0,0,1.000,4.50,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
87,SP,Sam McDowell,Minnesota,37451, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,24,20,7,4,2,0,1,4,4,4,0,7,0,.500,0,0,0,2,0,1.03,3,3,0,0,5.96,-0.2,0.1,0.0,3.75,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9,SP,Sam McDowell,Chernobyl,37451, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.0,77,65,16,10,2,0,4,12,12,10,0,21,1,.293,0,1,1,1,0,1.10,13,15,0,1,6.29,-0.7,0.1,0.2,3.56,1,3,3,1,0,1,0,0,0,1.000,0.53,0.3,.000,1,1,17.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
670,SP,Andy McGaffigan,Tijuana,37446, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.1,70,61,16,9,5,0,2,10,7,9,0,18,0,.341,0,0,1,1,0,0.92,18,8,0,0,4.87,-0.4,0.3,0.2,3.90,1,4,4,1,1,0,0,0,0,1.000,0.59,0.3,1.032,0,0,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
443,SP,Brendan McKay,Totskoye,40508, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,40,31,9,7,1,0,1,5,5,8,0,11,0,.400,0,1,0,2,0,1.27,3,8,0,1,5.56,-0.1,0.1,0.2,4.25,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
125,SP,Brendan McKay,Dewey,40508, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,22.0,99,84,19,12,1,1,5,18,18,12,0,21,0,.230,0,3,1,0,0,1.02,17,28,2,0,6.45,-0.6,0.2,0.1,4.23,1,6,6,2,2,0,0,0,0,1.000,0.82,-0.5,1.032,2,0,22.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
183,SP,Tommy Milone,Tokyo,40631, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,27.2,116,105,23,15,1,1,6,12,12,10,0,29,1,.243,0,0,0,1,0,0.88,21,32,1,0,5.68,-0.2,0.4,1.0,3.28,1,5,5,0,0,0,0,0,0,.000,0.00,-0.0,.000,1,0,27.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
419,SP,Bill Monbouquette,Gun Barrel City,37349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,24.0,100,95,28,20,3,0,5,16,14,3,0,23,0,.333,0,2,1,2,0,0.83,21,23,2,3,4.93,-0.5,0.5,0.4,2.98,1,4,4,3,3,0,0,0,0,1.000,1.12,-0.2,1.032,5,3,24.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.8,0.0
698,SP,Matt Moore,Madeline,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,28,26,5,4,0,0,1,3,2,2,0,10,0,.267,0,0,0,0,0,1.12,4,6,0,0,3.61,-0.0,0.2,0.2,1.74,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
454,SP,Matt Moore,Totskoye,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,50,42,13,9,3,0,1,7,7,7,0,11,1,.400,0,0,0,1,0,1.30,10,6,0,1,5.26,-0.2,0.2,0.1,4.39,1,2,2,4,2,2,0,0,0,1.000,3.60,0.2,1.032,1,1,10.0,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,-0.4,0.0
363,SP,Matt Moore,Irvine,40786, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,25,21,3,1,2,0,0,1,0,4,0,7,0,.214,0,0,0,0,0,1.08,8,2,0,1,3.45,0.3,0.2,0.4,4.24,1,1,1,5,4,0,1,0,0,.800,5.68,-0.1,.826,1,1,6.1,0,0,0.00,3,3,1,0,0,0,0,0,0,0,0,-0.4,0.0
782,SP,Nick Nelson,Alethkar,34396, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.2,51,40,13,12,0,0,1,6,6,10,0,10,1,.414,0,0,2,2,0,1.17,9,8,2,0,6.45,-0.2,0.1,0.2,5.34,1,3,3,1,1,0,0,0,0,1.000,0.93,-0.8,1.032,2,0,9.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-1.1,0.0
