ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
378,SP,Tyler Gilbert,Sunnydale,SUN,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.2,23,21,7,5,1,1,0,3,3,2,0,4,0,.412,0,0,1,0,0,0.92,88,88,8,2,0,0,3.12,-0.0,0.2,0.1,4.73,1,1,1,1,0,1,0,0,0,1.000,1.93,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
362,SP,Tyler Gilbert,Chaska,CHA,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,1,1,24.1,112,105,31,20,3,0,8,18,15,7,0,24,0,.315,0,0,1,0,0,0.97,75,379,13,34,0,1,6.71,-0.9,0.0,0.1,3.34,1,5,5,2,1,0,1,0,0,.500,0.37,-0.1,.000,1,1,24.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
298,SP,Tyler Gilbert,Zaddy,CHI,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.1,22,18,5,4,0,0,1,2,2,3,0,4,1,.308,0,0,0,0,0,0.97,77,77,5,4,0,0,7.47,-0.0,-0.0,0.1,4.85,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
173,SP,Tyler Gilbert,Staten Island,GUNK,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.0,22,19,5,3,0,0,2,4,4,3,0,5,0,.250,0,0,0,1,0,1.19,83,83,6,3,1,0,8.55,-0.1,-0.1,0.0,4.33,1,1,1,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,5.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
126,SP,Tyler Gilbert,Asbury Park,AP,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.0,24,19,3,1,1,0,1,2,2,4,0,7,0,.167,0,1,1,1,0,1.01,87,87,4,6,0,0,5.38,0.0,0.1,0.3,3.68,1,1,1,1,0,1,0,0,0,1.000,1.50,0.2,.000,0,0,6.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.3,0.0
32,SP,Tyler Gilbert,Breslau,BRE,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,1,20.1,88,78,17,9,4,0,4,12,11,9,0,23,0,.250,0,1,1,0,0,0.87,87,348,18,20,0,0,5.17,-0.3,0.3,0.4,3.39,1,4,4,0,0,0,0,0,0,.000,0.00,0.3,.000,0,0,20.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
739,SP,Hal Goldsmith,Kalamazoo,Kzoo,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,2,7.0,38,33,15,10,2,1,2,10,10,4,0,3,0,.448,0,1,0,1,0,0.82,68,136,9,7,0,1,8.12,-0.6,-0.1,-0.3,5.99,1,2,2,1,1,0,0,0,0,1.000,1.29,0.1,1.033,1,1,7.0,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,0.3,0.0
241,SP,Hal Goldsmith,Feekachang,Fee,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,3,1,27.0,112,100,24,14,3,1,6,11,10,11,0,11,1,.217,0,0,0,4,0,0.92,105,422,30,34,1,1,6.96,0.1,-0.0,1.0,5.71,1,4,4,5,2,3,0,0,0,1.000,1.67,0.2,1.033,2,1,27.0,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,-0.3,0.0
682,SP,Marco Gonzales,Campbelltown,CAM,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.0,29,27,9,7,1,0,1,3,3,2,0,6,0,.400,0,0,0,1,0,0.88,109,109,7,4,0,0,4.72,-0.1,0.1,0.2,3.81,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,1.033,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
533,SP,Marco Gonzales,Dodgertown,DTWN,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,2,2,35.2,152,138,40,27,3,2,8,20,20,14,0,31,0,.323,0,0,0,6,0,0.96,92,552,31,36,1,2,5.91,-0.1,0.3,0.8,4.05,1,6,6,3,3,0,0,0,0,1.000,0.76,0.3,1.033,3,2,35.2,0,0,0.00,1,1,2,1,1,1,0,0,0,0,0,-0.1,0.0
402,SP,Marco Gonzales,Bellingham,BHB,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,13.0,64,56,19,13,2,0,4,12,12,6,0,10,1,.349,0,1,0,0,0,1.08,72,217,17,11,0,1,7.63,-0.3,-0.1,-0.1,4.74,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,13.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
262,SP,Marco Gonzales,Dewey,DEW,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,2,11.0,57,51,20,11,6,0,3,14,12,6,0,13,0,.486,0,0,1,2,10,1.24,20,202,11,6,0,0,6.37,-1.2,-0.1,-0.6,3.92,1,9,0,1,0,1,0,0,0,1.000,0.82,0.2,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
746,SP,Vladimir Gutierrez,Kalamazoo,Kzoo,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,0,15.2,70,60,16,11,2,0,3,10,9,10,0,12,0,.289,0,0,0,5,0,1.06,87,263,12,18,0,0,6.42,-0.6,0.1,0.2,5.12,1,3,3,1,1,0,0,0,0,1.000,0.57,0.2,1.033,0,0,15.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
697,SP,Vladimir Gutierrez,Grand Rapids,GR,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.1,28,26,7,4,2,0,1,2,2,2,0,8,0,.353,0,0,0,0,0,1.05,98,98,5,6,0,0,4.02,0.2,0.2,0.3,2.70,1,1,1,1,0,1,0,0,0,1.000,1.42,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
382,SP,Vladimir Gutierrez,Sunnydale,SUN,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,2.2,15,12,5,2,1,0,2,6,6,2,0,3,1,.429,0,0,0,1,0,1.20,55,55,4,0,0,0,14.43,-0.4,-0.2,-0.2,4.91,1,1,1,1,1,0,0,0,0,1.000,3.38,0.1,1.033,0,0,2.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
305,SP,Vladimir Gutierrez,Zaddy,CHI,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.1,24,20,6,4,0,2,0,5,5,4,0,5,0,.400,0,0,2,1,0,1.13,85,85,5,4,0,1,3.93,-0.3,0.2,-0.0,4.83,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
89,SP,Vladimir Gutierrez,Halifax,HAL,34300, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,2,14.1,59,56,15,8,4,0,3,10,10,2,0,23,0,.387,0,1,0,0,0,0.92,75,225,4,15,0,1,3.48,-0.3,0.5,0.1,0.49,1,3,3,1,1,0,0,0,0,1.000,0.63,0.4,1.033,1,1,14.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.7,0.0
782,SP,Harvey Haddix,BERG,BBB,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.2,27,27,7,4,0,0,3,4,4,0,0,9,0,.267,0,0,0,0,0,0.77,103,103,7,4,0,0,6.70,-0.3,0.0,0.1,1.58,1,1,1,4,3,1,0,0,0,1.000,5.40,0.2,1.033,0,0,6.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.1,0.0
420,SP,Harvey Haddix,Tokyo,TR,38110, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,0,16.0,74,69,25,17,4,0,4,11,11,5,0,22,0,.488,0,0,0,1,0,1.20,94,284,12,10,0,2,4.99,-0.4,0.3,0.2,2.57,1,3,3,4,4,0,0,0,0,1.000,2.25,0.7,1.033,2,2,16.0,0,0,0.00,1,1,0,0,2,2,0,0,0,0,0,-0.5,0.0
823,SP,Elieser Hernandez,Alethkar,4,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,2,13.1,60,59,21,12,3,0,6,16,14,1,0,14,0,.385,0,0,0,0,0,0.80,76,229,11,12,2,3,7.53,-0.7,-0.1,-0.4,2.78,1,3,3,1,1,0,0,0,0,1.000,0.67,-0.4,1.033,5,3,13.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
610,SP,Elieser Hernandez,Dinosoaur Bob and,DB,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,9.2,39,35,8,2,3,0,3,8,8,3,0,9,0,.217,0,0,0,0,0,0.78,85,170,10,8,1,1,6.65,-0.3,0.0,-0.0,3.53,1,2,2,3,3,0,0,0,0,1.000,2.79,0.2,1.550,2,1,9.2,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,-0.4,0.0
329,SP,Elieser Hernandez,San Diego,SD,34474, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,13.1,55,48,9,8,1,0,0,1,1,7,0,13,0,.257,0,0,0,0,0,1.33,101,203,10,16,0,0,3.18,0.6,0.5,1.0,3.95,1,2,2,1,1,0,0,0,0,1.000,0.67,0.3,1.033,0,0,13.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.0,0.0
760,SP,Rich Hill,Kendall West,KW,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,7.2,37,30,8,6,0,0,2,6,6,6,0,13,1,.400,0,0,0,0,0,1.22,77,154,6,3,0,0,6.29,-0.3,0.0,0.0,3.09,1,2,2,1,1,0,0,0,0,1.000,1.17,0.1,1.033,0,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
747,SP,Rich Hill,Kalamazoo,Kzoo,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,1,12.1,61,52,16,13,1,0,2,8,8,8,0,17,0,.412,0,1,1,0,0,1.20,77,233,12,7,4,1,4.85,-0.3,0.2,0.2,3.57,1,3,3,1,1,0,0,0,0,1.000,0.73,-1.4,1.033,5,1,12.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
703,SP,Rich Hill,Grand Rapids,GR,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,9.0,42,39,14,10,1,0,3,11,11,3,0,5,0,.355,0,0,0,2,0,0.99,73,146,6,14,0,0,7.77,-0.7,-0.1,-0.3,5.00,1,2,2,2,2,0,0,0,0,1.000,2.00,0.1,1.033,0,0,9.0,0,0,0.00,1,1,1,0,1,1,0,0,0,0,0,-0.1,0.0
656,SP,Rich Hill,Denver,DEN,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,8.1,40,37,13,6,3,0,4,11,11,2,0,7,1,.346,0,0,1,0,0,1.06,72,144,8,9,0,1,9.19,-0.8,-0.2,-0.3,3.98,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
453,SP,Rich Hill,Somerville,SOM,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,8.2,35,32,6,1,1,0,4,7,3,3,0,8,0,.100,0,0,0,0,0,0.83,71,142,5,12,0,1,8.74,-0.3,-0.1,0.0,3.37,1,2,2,1,0,0,1,0,0,.000,0.00,-0.3,.000,1,1,8.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
347,SP,Rich Hill,Chaska,CHA,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,0,2,20.2,89,82,22,21,1,0,0,8,7,7,0,27,0,.400,0,0,0,2,0,1.02,73,366,14,17,1,2,1.95,0.2,1.1,0.8,2.56,1,5,5,3,2,1,0,0,0,1.000,1.31,-0.0,1.033,3,2,20.2,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0,-0.8,0.0
296,SP,Rich Hill,Zaddy,CHI,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.0,18,16,7,6,1,0,0,4,4,2,0,1,0,.467,0,0,0,1,0,1.22,66,66,4,3,1,0,4.88,-0.3,0.1,-0.1,6.41,1,1,1,1,0,0,1,0,0,.000,0.00,-1.0,.000,1,0,3.0,0,0,0.00,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0
179,SP,Rich Hill,Staten Island,GUNK,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.1,41,38,16,9,3,0,4,10,10,2,0,9,1,.480,0,0,1,0,0,1.12,69,139,4,9,1,0,9.41,-0.6,-0.2,-0.3,3.23,1,2,2,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,7.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
51,SP,Rich Hill,Breslau,BRE,34970, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,20.0,84,77,18,14,2,0,2,8,8,6,0,22,0,.296,0,1,0,1,0,0.89,76,306,20,17,0,0,3.55,0.4,0.7,0.7,3.06,1,4,4,2,2,0,0,0,0,1.000,0.90,0.5,1.033,0,0,20.0,0,0,0.00,0,0,0,0,2,2,0,0,0,0,0,0.1,0.0
22,SP,Percy Jones,New Barn Spartans,NB,40056, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,2,15.1,67,60,13,8,3,0,2,7,7,7,0,22,0,.306,0,0,1,1,10,1.81,26,263,11,13,1,0,3.75,-0.1,0.5,0.4,2.55,1,10,0,1,1,0,0,0,0,1.000,0.59,-0.2,1.033,1,0,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.4,0.0
704,SP,Yusei Kikuchi,Grand Rapids,GR,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,10.2,48,41,16,10,1,0,5,9,9,7,0,6,0,.367,0,0,1,5,0,0.95,89,178,10,9,0,2,10.49,-0.6,-0.3,-0.0,5.78,1,2,2,3,2,1,0,0,0,1.000,2.53,0.3,1.033,2,2,10.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.3,0.0
577,SP,Yusei Kikuchi,Orlando,ORL,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.2,20,18,4,1,1,0,2,3,3,2,0,7,0,.222,0,0,0,0,0,0.66,92,92,0,7,0,0,7.41,-0.2,-0.0,0.1,1.06,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
328,SP,Yusei Kikuchi,San Diego,SD,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,2,13.0,65,52,19,12,4,0,3,14,13,10,0,14,1,.432,0,2,1,1,0,1.13,85,256,11,10,0,2,6.93,-0.6,-0.0,-0.2,4.59,1,3,3,1,1,0,0,0,0,1.000,0.69,0.3,1.033,2,2,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
251,SP,Yusei Kikuchi,Feekachang,Fee,34857, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,15.0,69,58,16,9,5,0,2,9,9,10,0,21,0,.389,0,1,0,0,0,1.01,92,278,8,14,0,1,4.48,-0.1,0.4,0.3,3.25,1,3,3,1,0,1,0,0,0,1.000,0.60,0.3,1.033,1,1,15.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
213,SP,Elmer Koestner,Oxnard,OXN,40023, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,6.0,27,21,4,2,2,0,0,1,1,4,0,2,2,.211,0,0,0,3,0,1.20,103,103,9,4,1,0,5.88,0.2,0.1,0.4,6.50,1,1,1,1,1,0,0,0,0,1.000,1.50,-0.3,1.033,1,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
200,SP,Ray Kolp,Baldivis,BAL,35331, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,7.1,31,25,6,3,3,0,0,5,5,4,0,9,0,.333,0,2,1,0,0,1.24,106,106,4,8,0,0,2.73,0.0,0.3,0.1,3.17,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3310,SP,Dean Kremer,Barnum,ROAR,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,9.1,46,39,12,8,1,0,3,10,7,5,0,8,0,.300,0,2,2,1,0,0.92,85,170,11,8,1,0,7.62,-0.4,-0.1,-0.2,4.65,1,2,2,1,0,0,1,0,0,.000,0.00,-0.8,.000,1,0,9.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
548,SP,Dean Kremer,Wanaque,WAN,34999, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.0,21,20,9,6,1,1,1,6,5,1,0,1,0,.444,0,0,0,1,0,1.30,59,59,5,5,0,0,7.05,-0.5,-0.0,-0.2,5.90,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
750,SP,Jimmy Lambert,Kendall West,KW,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.2,40,31,9,3,3,0,3,8,8,8,0,11,1,.353,0,0,1,1,0,1.22,82,164,3,8,0,0,9.29,-0.4,-0.2,-0.1,4.25,1,2,2,1,1,0,0,1,0,1.000,1.17,0.1,1.033,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
670,SP,Jimmy Lambert,Denver,DEN,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.1,22,20,6,5,1,0,0,0,0,2,0,7,0,.462,0,0,1,1,0,1.21,88,88,2,5,0,1,2.05,0.2,0.3,0.5,2.31,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
644,SP,Jimmy Lambert,Aurora,ARA,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.1,39,33,12,7,3,0,2,10,9,5,0,9,0,.435,0,1,2,0,0,0.95,78,157,8,5,0,0,6.69,-0.5,0.0,-0.3,4.12,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
576,SP,Jimmy Lambert,Orlando,ORL,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,2.1,14,14,7,3,0,0,4,7,7,0,0,4,0,.500,0,0,0,0,0,0.75,50,50,1,2,0,0,22.41,-0.5,-0.3,-0.3,1.81,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
477,SP,Jimmy Lambert,Chillum,CHI,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.1,21,18,3,1,1,0,1,2,2,2,0,9,0,.222,0,1,0,0,0,0.76,86,86,3,4,0,0,3.74,0.1,0.2,0.2,1.25,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
341,SP,Jimmy Lambert,Chaska,CHA,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,1,18.1,82,68,16,13,2,0,1,5,4,13,0,19,0,.306,0,1,0,3,0,1.09,83,335,15,17,1,0,4.31,0.2,0.5,0.9,4.44,1,4,4,3,2,0,1,0,0,.667,0.98,-0.4,.517,1,0,18.1,0,0,0.00,1,1,1,1,0,0,1,0,0,0,0,-1.6,0.0
168,SP,Jimmy Lambert,Staten Island,GUNK,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,5.0,21,19,4,3,1,0,0,2,2,1,0,6,1,.308,0,0,0,0,0,1.04,83,83,5,4,1,0,2.35,-0.0,0.2,0.2,2.51,1,1,1,1,0,1,0,0,0,1.000,1.80,-0.3,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
142,SP,Jimmy Lambert,Barnum,ROAR,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,13.0,58,52,12,6,2,0,4,9,4,6,0,21,0,.296,0,0,0,2,0,0.89,82,247,8,8,0,0,5.70,-0.1,0.1,0.1,2.18,1,3,3,2,2,0,0,1,0,1.000,1.38,0.3,1.033,0,0,13.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
42,SP,Jimmy Lambert,Breslau,BRE,40805, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,2,9.2,49,39,12,7,2,0,3,9,9,9,0,10,1,.346,0,0,0,1,0,0.70,97,195,13,4,0,1,8.62,-0.4,-0.1,-0.1,5.19,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
601,SP,Gary Lucas,Dinosoaur Bob and,DB,39979, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,8.2,39,36,10,4,2,0,4,6,6,3,0,10,0,.273,0,0,1,0,0,1.02,76,152,9,7,0,0,8.28,-0.4,-0.1,0.1,3.21,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
