CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
39560,Unsung Heroes RP Carl Willis MIN 1993,80,1993,Carl Willis,Carl,Willis,Minnesota Twins,L,R,RP,Unsung Heroes,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,0,1,4,6,11,6,34,61,94,77,61,94,77,60,93,77,56,0,0,55,0,0,71,0,0,0,0,0,3,26,Sidearm,89-91,1,6,1,13,43,25,24,21,24,0,0,5,3,6,111,0,0,0,0,0,0,0,0
36138,Snapshot LF Josh Willingham MIN 2014,52,2014,Josh Willingham,Josh,Willingham,Minnesota Twins,R,R,LF,Snapshot,41,36,67,78,41,32,44,30,79,92,43,31,40,38,63,74,40,32,1,0,9,16,36,4,7,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,46,8,8,3,6,0,0,46,56,59,0,0,0,0,0,0,106,0,0
36315,Snapshot RP Scott Williamson BOS 2004,60,2004,Scott Williamson,Scott,Williamson,Boston Red Sox,R,R,RP,Snapshot,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,0,0,5,6,5,7,60,76,104,29,73,100,29,79,108,30,76,66,39,14,0,0,72,0,0,0,0,0,5,22,Sidearm,96-98,12,6,1,16,48,26,24,22,24,0,0,5,2,10,115,0,0,0,0,0,0,0,0
35637,Future Legend SP Brandon Williamson CIN 2022,81,2022,Brandon Williamson,Brandon,Williamson,Cincinnati Reds,R,L,SP,Future Legend,25,20,6,19,34,23,24,19,6,18,33,21,26,21,6,19,34,23,1,1,9,17,28,51,33,93,49,56,96,50,56,92,48,55,77,75,93,81,0,0,0,0,0,0,0,0,4,23,Sidearm,92-94,6,5,2,58,58,28,45,52,22,1,1,3,3,3,162,0,0,0,0,0,0,0,0
34438,MLB 2022 Live SP Trevor Williams NYM,59,2022,Trevor Williams,Trevor,Williams,New York Mets,R,R,SP,MLB 2022 Live,22,22,13,21,16,24,22,22,13,21,16,24,22,22,13,21,16,24,0,0,15,6,22,44,13,57,43,64,55,42,63,58,45,65,59,58,46,43,50,0,0,0,0,0,0,0,5,25,Sidearm,92-94,6,6,3,61,66,16,16,43,14,0,0,0,0,0,82,0,0,0,0,0,0,0,0
39561,Rookie Sensation SP Pop Williams CHC 1902,79,1902,Pop Williams,Pop,Williams,Chicago Orphans,R,R,SP,Rookie Sensation,33,17,1,56,41,35,33,17,1,56,41,35,33,17,1,56,41,35,1,0,42,30,48,29,8,58,102,64,55,97,63,60,106,65,63,53,66,0,0,66,0,0,0,0,0,0,4,28,Sidearm,90-92,4,1,1,110,57,30,23,26,24,0,0,54,53,60,123,0,0,0,0,0,124,0,0
35724,Snapshot RF Nick Williams PHI 2018,48,2018,Nick Williams,Nick,Williams,Philadelphia Phillies,L,L,RF,Snapshot,49,38,57,44,45,49,45,32,48,37,38,49,51,40,60,46,48,49,0,0,20,63,49,4,32,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,75,10,9,2,5,0,0,51,57,59,0,0,0,0,0,0,117,0,99
34010,MLB 2022 Live 2B Luke Williams SF,66,2022,Luke Williams,Luke,Williams,San Francisco Giants,R,R,2B,MLB 2022 Live,47,53,34,55,44,51,48,54,34,56,45,53,47,52,34,54,44,51,1,1,77,74,56,48,21,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Sidearm,-,13,15,30,1,0,73,66,62,49,1,1,66,62,61,0,0,126,139,122,108,155,89,133
35335,Negro League Star 2B Harry Williams NEG Peak,63,1935,Harry Williams,Harry,Williams,Brooklyn Eagles,R,R,2B,Negro League Star,63,65,34,54,76,60,64,67,35,56,77,61,62,65,34,54,75,59,1,0,89,76,93,48,50,1,1,2,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,75-80,11,9,11,10,7,67,80,69,67,2,1,42,47,37,0,0,0,152,138,0,0,0,0
34281,MLB 2022 Live RP Devin Williams MIL,80,2022,Devin Williams,Devin,Williams,Milwaukee Brewers,R,R,RP,MLB 2022 Live,24,13,14,21,13,29,24,13,14,21,13,29,24,13,14,21,13,29,0,0,10,13,50,78,23,115,77,42,112,75,41,116,78,42,87,66,0,104,0,0,0,0,0,0,0,0,3,29,Sidearm,95-97,8,4,1,16,34,24,23,57,17,1,3,13,18,30,121,0,0,0,0,0,0,0,0
39564,Rookie Sensation SP Al Williams PHA 1937,53,1937,Al Williams,Al,Williams,Philadelphia Athletics,R,R,SP,Rookie Sensation,6,20,12,19,6,6,6,20,12,19,6,6,6,20,12,19,6,6,1,1,3,6,5,50,57,48,103,37,46,100,36,49,106,37,49,0,56,37,0,68,0,0,0,0,0,0,4,26,Sidearm,90-92,5,5,3,87,9,28,24,24,24,0,0,9,2,4,119,0,0,0,0,0,0,0,0
36336,Snapshot SP Ed Willett DET 1913,70,1913,Ed Willett,Ed,Willett,Detroit Tigers,R,R,SP,Snapshot,53,53,19,18,30,82,55,55,19,19,31,83,53,52,19,18,30,81,0,1,42,30,32,36,40,37,111,50,33,99,48,41,121,52,45,46,0,0,0,0,0,0,0,0,33,0,3,29,Sidearm,90-92,8,3,2,104,46,41,25,38,23,0,0,6,3,7,154,0,0,0,0,0,0,0,0
39565,Unsung Heroes C Rick Wilkins CHC 1993,74,1993,Rick Wilkins,Rick,Wilkins,Chicago Cubs,L,R,C,Unsung Heroes,67,54,86,47,40,61,55,46,73,44,34,59,70,57,91,48,42,61,1,0,8,12,5,3,2,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,53,7,8,1,8,67,90,5,6,6,0,149,0,0,0,0,0,0,0
36340,Unsung Heroes 1B Brad Wilkerson MON 2004,53,2004,Brad Wilkerson,Brad,Wilkerson,Montreal Expos,L,L,1B,Unsung Heroes,47,71,69,74,39,43,46,74,63,62,39,44,48,71,71,78,39,43,2,1,53,75,67,11,8,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,99,55,44,49,37,0,0,75,62,70,0,0,144,0,0,0,125,121,112
36343,Snapshot SP Bill Wight BAL 1957,56,1957,Bill Wight,Bill,Wight,Baltimore Orioles,L,L,SP,Snapshot,8,20,1,23,11,1,8,19,1,21,11,1,8,20,1,23,11,1,0,1,4,6,5,54,38,44,102,44,43,99,43,44,102,44,46,0,59,41,0,0,0,0,0,0,0,0,3,33,Sidearm,88-90,7,1,1,73,77,39,24,36,24,0,0,1,8,10,151,0,0,0,0,0,0,0,0
39568,Unsung Heroes 2B Alan Wiggins BAL 1985,44,1985,Alan Wiggins,Alan,Wiggins,Baltimore Orioles,S,R,2B,Unsung Heroes,56,49,4,52,89,54,61,55,4,58,100,55,55,47,4,50,86,54,1,0,88,77,59,45,59,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,45,55,53,36,75,0,0,2,7,7,0,0,0,115,0,0,0,0,0
35617,Future Legend RF Joey Wiemer MIL 2022,78,2022,Joey Wiemer,Joey,Wiemer,Milwaukee Brewers,R,R,RF,Future Legend,62,78,79,59,48,51,65,82,80,61,49,53,61,77,78,59,47,51,1,1,70,99,63,55,39,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,21,Submarine,80-83,13,15,30,1,0,28,38,78,19,0,2,66,66,85,0,0,0,0,0,0,169,98,156
40618,MLB 2022 Live RP Brad Wieck CHC,57,2022,Brad Wieck,Brad,Wieck,Chicago Cubs,L,L,RP,MLB 2022 Live,26,24,4,33,14,35,26,24,4,33,14,35,26,24,4,33,14,35,0,0,16,1,15,45,1,82,39,45,87,41,46,81,38,44,73,57,87,0,0,0,0,0,0,0,0,0,3,19,Sidearm,92-94,8,14,5,15,54,23,20,37,16,2,2,9,17,28,104,0,0,0,0,0,0,0,0
39570,Rookie Sensation SP Bob Wicker STL 1902,72,1902,Bob Wicker,Bob,Wicker,St. Louis Cardinals,R,R,SP,Rookie Sensation,42,39,1,29,36,55,43,40,1,29,36,56,42,39,1,29,36,55,1,1,51,64,40,26,14,71,74,55,66,69,53,75,78,56,72,62,78,0,0,56,0,0,0,0,0,0,4,29,Sidearm,91-93,1,3,3,110,76,19,24,15,25,0,0,54,53,60,92,0,0,0,0,0,124,0,0
34342,MLB 2022 Live RP Rowan Wick CHC,68,2022,Rowan Wick,Rowan,Wick,Chicago Cubs,L,R,RP,MLB 2022 Live,32,37,36,25,28,33,30,34,33,23,26,30,33,37,36,25,28,33,1,1,30,37,39,39,35,83,53,46,85,54,46,81,52,46,79,0,84,0,60,0,0,0,0,0,0,0,3,29,Sidearm,95-97,7,10,3,16,44,18,46,28,0,50,60,55,48,50,135,0,0,0,0,0,0,0,0
39571,Unsung Heroes LF Possum Whitted PHI 1919,59,1919,Possum Whitted,Possum,Whitted,Philadelphia Phillies,R,R,LF,Unsung Heroes,62,65,17,32,79,61,63,67,17,33,81,62,61,64,17,31,79,61,0,1,60,70,67,59,13,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,57,59,60,39,64,0,0,73,61,58,0,0,117,118,0,0,170,0,0
36350,Snapshot 3B Pinky Whitney PHI 1929,59,1929,Pinky Whitney,Pinky,Whitney,Philadelphia Phillies,R,R,3B,Snapshot,62,82,28,53,74,61,66,87,24,62,87,62,61,81,30,50,70,60,0,1,25,65,64,76,43,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,49,62,71,76,47,0,0,5,1,9,0,0,0,0,132,0,0,0,0
34953,MLB 2022 Live CL Garrett Whitlock BOS,83,2022,Garrett Whitlock,Garrett,Whitlock,Boston Red Sox,R,R,CL,MLB 2022 Live,19,19,7,22,14,21,19,19,7,22,14,21,19,19,7,22,14,21,0,0,11,11,24,89,2,74,73,63,67,65,61,80,78,65,0,70,0,66,0,67,0,0,0,0,0,0,3,31,Sidearm,96-98,7,11,1,24,44,25,18,46,3,2,5,32,26,60,106,0,0,0,0,0,0,0,0
34189,MLB 2022 Live RP Kodi Whitley STL,65,2022,Kodi Whitley,Kodi,Whitley,St. Louis Cardinals,R,R,RP,MLB 2022 Live,20,18,3,26,19,21,20,18,3,26,19,21,20,18,3,26,19,21,0,0,18,6,5,61,14,71,47,51,67,44,50,74,49,51,78,59,0,71,0,0,0,0,0,0,0,0,3,24,Sidearm,94-96,5,14,2,24,34,27,14,55,8,3,2,12,20,23,108,0,0,0,0,0,0,0,0
39572,Unsung Heroes SP Wally Whitehurst NYM 1992,64,1992,Wally Whitehurst,Wally,Whitehurst,New York Mets,R,R,SP,Unsung Heroes,9,26,12,19,6,14,9,26,12,19,6,14,9,26,12,19,6,14,1,0,51,37,20,66,21,45,82,61,41,74,58,49,89,62,49,40,54,22,0,0,0,0,0,0,0,0,4,30,Submarine,90-92,8,3,1,26,72,34,24,30,24,0,0,8,3,9,135,0,0,0,0,0,0,0,0
36356,Legend LF Rondell White MON PEAK,78,1998,Rondell White,Rondell,White,Montreal Expos,R,R,LF,All-Time Legend,74,82,65,47,75,62,76,97,55,46,88,64,74,77,69,47,71,62,0,1,59,77,68,29,37,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,49,5,7,4,2,0,0,80,82,53,0,0,0,0,0,0,192,140,0
35611,Future Legend SP Owen White TEX 2022,76,2022,Owen White,Owen,White,Texas Rangers,R,R,SP,Future Legend,46,42,32,58,36,56,47,44,33,59,37,57,46,41,32,58,36,56,1,1,41,44,59,55,8,79,54,59,77,52,59,82,55,60,77,76,61,82,0,0,0,0,0,0,0,0,4,25,Sidearm,92-94,7,5,2,55,47,29,63,61,47,2,1,42,45,54,187,0,0,0,0,0,0,0,0
34082,MLB 2022 Live SP Mitch White LAD,60,2022,Mitch White,Mitch,White,Los Angeles Dodgers,R,R,SP,MLB 2022 Live,24,24,14,17,20,25,24,24,14,17,20,25,24,24,14,17,20,25,0,0,16,11,21,27,4,62,48,57,59,45,56,64,50,58,74,63,62,29,0,0,0,0,0,0,0,0,4,29,Sidearm,95-97,6,5,1,42,51,25,50,33,27,0,0,0,0,0,159,0,0,0,0,0,0,0,0
34617,MLB 2022 Live 1B Evan White SEA,52,2022,Evan White,Evan,White,Seattle Mariners,R,L,1B,MLB 2022 Live,44,42,56,44,30,48,45,43,57,45,31,49,43,42,56,43,30,47,1,1,25,52,71,72,41,4,7,11,1,7,12,5,7,11,15,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,85-87,7,5,1,49,0,70,75,59,36,2,4,67,65,63,0,0,192,0,0,0,0,0,0
34563,MLB 2022 Live 2B Eli White TEX,66,2022,Eli White,Eli,White,Texas Rangers,R,R,2B,MLB 2022 Live,47,53,50,52,31,58,48,55,51,54,34,59,46,52,49,51,30,58,0,0,54,74,71,55,53,1,1,3,1,1,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,20,Sidearm,75-80,15,14,7,3,0,60,69,71,66,1,1,68,60,58,0,0,44,132,126,48,118,94,117
36362,Snapshot 1B Bill White STL 1962,70,1962,Bill White,Bill,White,St. Louis Cardinals,L,L,1B,Snapshot,77,60,53,47,72,73,68,59,45,39,60,69,80,60,56,49,75,74,0,1,44,62,76,5,32,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,89,66,57,60,42,0,0,56,55,60,0,0,155,0,0,0,0,0,111
36364,Snapshot 2B Lou Whitaker DET 1991,66,1991,Lou Whitaker,Lou,Whitaker,Detroit Tigers,L,R,2B,Snapshot,60,62,69,76,83,44,50,52,58,67,70,42,64,65,72,79,87,44,1,0,12,67,38,9,1,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,78,58,95,39,68,0,0,7,9,4,0,0,0,143,0,0,0,0,0
34410,MLB 2022 Live SP Zack Wheeler PHI,100,2022,Zack Wheeler,Zack,Wheeler,Philadelphia Phillies,L,R,SP,MLB 2022 Live,21,21,5,12,17,22,20,21,5,11,17,21,21,21,5,12,17,22,0,0,20,26,42,39,22,67,91,76,63,86,75,70,96,78,68,48,43,21,0,67,58,0,0,0,0,0,6,31,Sidearm,97-99,5,4,1,68,60,18,56,39,28,0,0,0,0,0,158,0,0,0,0,0,0,0,0
39574,Rookie Sensation SP Lefty West SLA 1945,62,1945,Lefty West,Lefty,West,St. Louis Browns,R,L,SP,Rookie Sensation,9,20,1,17,10,3,9,21,1,17,10,3,9,19,1,17,10,3,0,1,5,6,11,30,32,62,79,53,72,91,55,59,75,52,55,65,0,71,0,0,65,0,0,0,0,0,4,21,Submarine,90-92,1,1,3,45,77,28,32,24,24,0,0,2,4,5,135,0,0,0,0,0,0,0,0
36372,Legend RF Vic Wertz DET PEAK,80,1951,Vic Wertz,Vic,Wertz,Detroit Tigers,L,R,RF,All-Time Legend,73,90,82,69,64,57,63,76,69,58,54,54,77,95,86,73,67,57,2,0,14,59,36,33,19,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,30,52,45,47,36,0,0,72,72,84,0,0,143,0,0,0,113,0,168
34471,MLB 2022 Live 2B Joey Wendle MIA,70,2022,Joey Wendle,Joey,Wendle,Miami Marlins,L,R,2B,MLB 2022 Live,60,74,37,37,53,64,56,68,33,35,50,62,61,76,38,38,53,65,1,1,53,72,78,56,48,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,63,71,56,67,0,0,51,55,50,0,0,0,137,110,89,56,0,0
34166,MLB 2022 Live CL J.B. Wendelken ARI,58,2022,J.B. Wendelken,J.B.,Wendelken,Arizona Diamondbacks,R,R,CL,MLB 2022 Live,27,24,4,33,24,31,27,24,4,33,24,31,27,24,4,33,24,31,0,0,14,19,18,40,27,65,44,50,62,41,49,69,46,51,68,62,38,28,0,0,0,0,0,0,0,0,4,26,Sidearm,95-97,5,3,1,16,56,15,33,47,18,0,0,0,0,0,117,0,0,0,0,0,0,0,0
35012,MLB 2022 Live SP Tyler Wells BAL,79,2022,Tyler Wells,Tyler,Wells,Baltimore Orioles,R,R,SP,MLB 2022 Live,17,19,10,16,14,16,18,20,11,17,15,16,17,19,10,16,14,16,0,0,6,7,13,29,22,71,48,72,68,46,70,74,50,73,78,81,48,62,0,0,0,0,0,0,0,0,4,19,Sidearm,95-97,5,5,1,39,52,22,33,54,23,1,1,25,33,53,138,0,0,0,0,0,0,0,0
34040,MLB 2022 Live SP Logan Webb SF,87,2022,Logan Webb,Logan,Webb,San Francisco Giants,R,R,SP,MLB 2022 Live,20,30,9,16,15,21,20,31,10,17,15,22,20,30,9,16,15,20,1,1,16,17,25,57,7,67,84,66,68,85,67,66,83,66,0,0,67,67,55,62,0,0,0,0,0,0,4,38,Sidearm,93-95,8,11,1,61,41,25,20,32,3,1,2,27,18,50,104,0,0,0,0,0,0,0,0
39513,Hardware Heroes SP Brandon Webb ARI 2006,75,2006,Brandon Webb,Brandon,Webb,Arizona Diamondbacks,R,R,SP,Hardware Heroes,22,27,1,15,31,19,22,29,1,16,33,19,21,26,1,15,30,19,0,0,4,6,17,72,30,63,80,75,61,77,74,66,83,76,40,39,53,69,0,57,0,0,0,0,0,0,5,38,Sidearm,91-93,3,3,1,96,81,50,24,47,24,0,0,7,5,1,166,0,0,0,0,0,0,0,0
36388,Snapshot SP Monte Weaver WS1 1933,63,1933,Monte Weaver,Monte,Weaver,Washington Senators,L,R,SP,Snapshot,16,18,1,20,33,7,15,17,1,18,30,7,16,18,1,20,33,7,0,0,4,6,15,23,54,36,89,53,36,91,53,35,88,53,45,0,45,28,0,0,0,0,0,0,0,0,3,30,Sidearm,90-92,2,1,1,94,15,27,24,23,25,0,0,7,9,2,115,0,0,0,0,0,0,0,0
34171,MLB 2022 Live SP Luke Weaver ARI,58,2022,Luke Weaver,Luke,Weaver,Arizona Diamondbacks,R,R,SP,MLB 2022 Live,14,21,4,11,11,11,13,22,4,10,11,10,14,20,4,11,11,11,0,0,17,17,24,69,19,60,38,64,61,39,65,59,38,64,71,0,49,58,55,0,0,0,0,0,0,0,4,22,Sidearm,94-96,4,9,1,57,78,28,50,58,38,4,4,5,32,61,170,0,0,0,0,0,0,0,0
36389,Snapshot SP Jeff Weaver LAA 2006,43,2006,Jeff Weaver,Jeff,Weaver,Los Angeles Angels,R,R,SP,Snapshot,14,29,1,33,10,14,14,30,1,34,10,14,14,29,1,33,10,14,0,1,3,6,21,72,49,47,26,65,44,25,63,49,28,66,51,46,19,34,30,34,0,0,0,0,0,0,6,24,Sidearm,90-92,7,4,3,75,14,26,25,22,24,0,0,8,9,6,114,0,0,0,0,0,0,0,0
36393,Snapshot CL Eddie Watt BAL 1971,79,1971,Eddie Watt,Eddie,Watt,Baltimore Orioles,R,R,CL,Snapshot,4,20,12,22,5,4,4,20,12,23,5,4,4,20,12,22,5,4,0,0,4,6,27,7,58,51,95,84,46,85,81,56,103,86,0,42,31,12,0,73,0,0,0,0,0,0,4,24,Sidearm,96-98,1,6,1,17,26,27,24,23,24,0,0,2,2,6,118,0,0,0,0,0,0,0,0
35649,Future Legend 2B Kahlil Watson MIA 2022,91,2022,Kahlil Watson,Kahlil,Watson,Miami Marlins,L,R,2B,Future Legend,67,78,51,56,64,64,64,75,50,54,62,63,68,79,52,56,65,65,1,1,91,88,65,76,49,1,1,4,1,1,4,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,21,Sidearm,75-80,11,7,11,10,3,89,83,78,76,3,2,62,58,49,0,0,164,199,0,170,0,0,0
39583,Unsung Heroes C John Wathan KC 1980,57,1980,John Wathan,John,Wathan,Kansas City Royals,R,R,C,Unsung Heroes,69,45,27,54,77,68,71,52,23,63,83,69,68,42,28,51,75,67,1,0,55,84,47,14,52,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,32,40,37,36,36,65,53,56,55,60,0,114,134,0,0,0,121,0,111
39248,Snapshot RF Claudell Washington OAK 1976,40,1976,Claudell Washington,Claudell,Washington,Oakland Athletics,L,L,RF,Snapshot,50,57,25,34,41,65,47,48,24,33,34,63,53,60,25,34,43,66,1,1,88,75,85,14,36,2,23,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,84,8,10,5,1,0,0,50,51,63,0,0,0,0,0,0,0,36,99
34659,MLB 2022 Live RP Austin Warren LAA,68,2022,Austin Warren,Austin,Warren,Los Angeles Angels,R,R,RP,MLB 2022 Live,28,18,7,29,20,35,28,18,7,29,20,35,28,18,7,29,20,35,0,0,8,18,5,33,3,70,69,49,64,63,47,75,74,50,74,78,0,32,0,0,0,0,0,0,0,0,3,33,Sidearm,94-96,7,10,2,23,49,24,20,63,25,1,1,15,19,34,120,0,0,0,0,0,0,0,0
34296,MLB 2022 Live CL Art Warren CIN,73,2022,Art Warren,Art,Warren,Cincinnati Reds,R,R,CL,MLB 2022 Live,23,25,5,25,14,28,23,26,6,26,14,29,23,25,5,25,14,28,0,0,10,17,23,38,25,87,61,49,76,54,47,95,67,51,76,91,0,0,0,0,0,0,0,0,0,0,2,30,Sidearm,95-97,8,2,1,14,64,30,44,54,33,2,2,3,3,3,166,0,0,0,0,0,0,0,0
39584,Rookie Sensation SP Lon Warneke CHC 1931,56,1931,Lon Warneke,Lon,Warneke,Chicago Cubs,R,R,SP,Rookie Sensation,11,32,12,15,6,20,12,35,12,14,7,20,11,31,12,15,6,20,1,0,5,6,15,27,15,57,73,44,59,75,45,56,71,44,56,0,72,50,0,0,0,0,35,0,0,0,4,22,Sidearm,90-92,11,1,2,50,34,27,31,23,25,0,0,8,8,8,131,0,0,0,0,0,0,0,0
34665,MLB 2022 Live RF Taylor Ward LAA,69,2022,Taylor Ward,Taylor,Ward,Los Angeles Angels,R,R,RF,MLB 2022 Live,52,68,57,62,38,59,56,70,60,62,40,62,51,67,57,62,38,59,1,1,34,72,43,44,14,1,8,9,1,8,7,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Sidearm,-,14,15,4,45,0,33,37,61,30,40,57,51,55,65,0,34,57,0,0,0,120,41,105
39586,Hardware Heroes CL Duane Ward TOR 1993,86,1993,Duane Ward,Duane,Ward,Toronto Blue Jays,R,R,CL,Hardware Heroes,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,0,5,6,12,7,39,113,74,57,100,66,54,124,81,58,96,92,0,0,0,0,0,0,0,0,0,0,2,25,Sidearm,97-99,2,6,3,12,15,27,24,23,24,0,0,9,2,9,117,0,0,0,0,0,0,0,0
39587,Unsung Heroes 1B Daryle Ward PIT 2004,41,2004,Daryle Ward,Daryle,Ward,Pittsburgh Pirates,L,L,1B,Unsung Heroes,44,61,64,39,60,32,42,70,58,39,50,32,45,58,66,39,63,32,1,0,5,6,5,4,7,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,84,39,36,35,38,0,0,56,56,60,0,0,130,0,0,0,0,0,111
39493,Hardware Heroes SP Chien-Ming Wang NYY 2006,69,2006,Chien-Ming Wang,Chien-Ming,Wang,New York Yankees,R,R,SP,Hardware Heroes,4,20,12,19,5,5,4,20,12,19,5,5,4,20,12,19,5,5,1,0,3,6,5,5,32,28,98,72,26,89,70,31,106,74,0,28,0,0,0,49,43,0,0,0,0,0,3,35,Sidearm,90-92,1,4,1,88,50,46,23,43,24,0,0,9,2,8,159,0,0,0,0,0,0,0,0
36405,Snapshot RF Paul Waner PIT 1931,72,1931,Paul Waner,Paul,Waner,Pittsburgh Pirates,L,L,RF,Snapshot,70,74,30,64,89,64,64,63,29,58,75,63,72,78,31,66,93,65,1,0,25,63,46,37,21,2,22,1,2,25,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,68,36,36,33,36,0,0,77,68,98,0,0,86,0,0,0,0,0,190
39590,Unsung Heroes RF Jimmy Walsh PHI 1911,42,1911,Jimmy Walsh,Jimmy,Walsh,Philadelphia Phillies,R,R,RF,Unsung Heroes,51,80,12,41,53,59,52,83,12,42,54,60,50,79,12,40,52,59,0,0,58,55,55,89,25,5,24,1,5,22,1,5,25,1,0,0,10,0,13,0,0,0,0,0,0,0,2,29,Sidearm,83-85,15,30,10,1,37,73,65,64,68,0,0,56,55,60,0,0,0,112,124,119,121,0,111
34676,MLB 2022 Live 1B Jared Walsh LAA,73,2022,Jared Walsh,Jared,Walsh,Los Angeles Angels,L,L,1B,MLB 2022 Live,65,63,68,54,38,72,59,60,64,52,36,68,67,64,69,55,39,73,2,1,31,28,45,51,44,17,33,42,17,33,42,17,33,42,34,0,13,0,0,0,0,0,0,0,0,0,2,33,Sidearm,91-93,7,13,2,14,50,24,32,68,20,2,4,45,44,65,0,0,87,0,0,0,21,0,45
34890,MLB 2022 Live SS Taylor Walls TB,66,2022,Taylor Walls,Taylor,Walls,Tampa Bay Rays,S,R,SS,MLB 2022 Live,39,51,31,62,30,46,38,50,29,61,29,44,40,52,32,62,30,47,0,0,77,72,81,65,46,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,22,Sidearm,80-83,13,15,30,1,0,78,75,63,72,5,6,58,41,56,0,0,0,170,0,138,0,0,0
39591,Unsung Heroes 1B Lee Walls PHI 1961,48,1961,Lee Walls,Lee,Walls,Philadelphia Phillies,R,R,1B,Unsung Heroes,54,39,51,39,43,61,59,37,55,38,47,61,53,40,49,39,42,61,0,1,35,59,40,40,53,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,51,36,35,41,36,0,0,58,56,59,0,0,131,0,32,0,118,0,114
36412,Snapshot 3B Denny Walling HOU 1986,73,1986,Denny Walling,Denny,Walling,Houston Astros,L,R,3B,Snapshot,76,69,59,45,87,63,66,58,49,41,73,61,79,72,62,46,92,63,1,1,6,11,19,4,31,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,73,83,58,94,52,0,0,54,53,60,0,0,0,0,171,0,124,0,0
36415,Snapshot SS Bobby Wallace STL 1901,72,1901,Bobby Wallace,Bobby,Wallace,St. Louis Cardinals,R,R,SS,Snapshot,77,90,13,26,74,81,77,91,13,27,75,82,77,89,13,26,74,81,1,0,58,64,56,41,36,1,24,1,1,22,1,1,25,1,3,0,0,1,0,0,0,0,0,0,0,0,2,26,Sidearm,75-80,15,30,10,1,33,93,73,86,86,0,0,2,6,1,0,0,0,0,0,180,0,0,0
